"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3YU9X8ryOR20beT7wOlDIJ","I'm Eighteen","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:6p7jHbG5Bd6z2JgfKx0um7","Love It to Death","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","1971","https://i.scdn.co/image/ab67616d0000b273a686891e44bcadacb68ee3de","1","2","180760","https://p.scdn.co/mp3-preview/32dd55521b6938a6c097acbecc288beadff8d892?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USWB19900777","spotify:user:sebastianelisapfeifer","2017-02-22T15:30:37Z"
"spotify:track:1WmBU9RlayxcOmOGON9aqO","Neandertal","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","spotify:album:7x9xID7jaslRHibBpXAp4S","100 Jahre EAV","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","2008-04-18","https://i.scdn.co/image/ab67616d0000b2737733f4a485ac9ff7bc0c7f6f","2","15","203506","https://p.scdn.co/mp3-preview/169680d4a883c7b709e26e93922e9d236bc25e0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEA810500986","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:01Z"
"spotify:track:0mLS3gBv6Wzv0q6zLcmLD8","Red Flag","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:5toyHAFUN46WoyMUYcB5b1","Billy Talent II","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2006-06-26","https://i.scdn.co/image/ab67616d0000b2737d3f52647c096088e1d8ec67","1","2","196840","https://p.scdn.co/mp3-preview/2a0ce6e4c91d76215e8b68b3e17df5db804e7e93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USAT20612281","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:18Z"
"spotify:track:74EV0g12ihUoOUXMprFpZB","Losing My Religion","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:4v5hSLj6ClyLqj2nnaPbfD","Out Of Time (U.S. Version)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1991-01-01","https://i.scdn.co/image/ab67616d0000b273a0dd1fca84303bfd1e318d97","1","2","267733","","false","2","USWB19901521","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:27Z"
"spotify:track:6Ge9WWJEIdtDV8XHKdocK8","Imitation Of Life","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:38gBuyoJskBvXDrMvPPaaA","Reveal","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","2001-05-14","https://i.scdn.co/image/ab67616d0000b2734a83826d9a1eb40dd944513e","1","8","237000","","false","0","USWB10100393","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:27Z"
"spotify:track:6PVMOFV7IjuP7LxulzSA43","Self Esteem","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","spotify:album:5SLfrjQtPxbh5Cf1dukV7g","Smash","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","1994-04-08","https://i.scdn.co/image/ab67616d0000b273987aac5fd569d644181ef83e","1","8","257826","","false","0","USEP40312208","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:44Z"
"spotify:track:262K1mGye66ymrxtJ6Ff4r","Badillac","spotify:artist:29q1axQPERERxUzqufXMqB","Together Pangea","spotify:album:4VJGAU5yH56Z9zqGbllv0S","Badillac","spotify:artist:29q1axQPERERxUzqufXMqB","Together Pangea","2014-01-01","https://i.scdn.co/image/ab67616d0000b273d8bde439d1d126087abcb0ab","1","3","147880","","false","0","USUM71314684","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:50Z"
"spotify:track:4g4Dk8laYcooe95uB8NE5G","Offer","spotify:artist:29q1axQPERERxUzqufXMqB","Together Pangea","spotify:album:4VJGAU5yH56Z9zqGbllv0S","Badillac","spotify:artist:29q1axQPERERxUzqufXMqB","Together Pangea","2014-01-01","https://i.scdn.co/image/ab67616d0000b273d8bde439d1d126087abcb0ab","1","6","146373","","false","0","USUM71306386","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:50Z"
"spotify:track:5vdp5UmvTsnMEMESIF2Ym7","Another One Bites The Dust - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:58alCatewkjNm9IM1Ucj67","The Game (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1980-06-27","https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba","1","3","214653","https://p.scdn.co/mp3-preview/3047625c0a8fbe66de7c4d18a1503608c397a37e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","GBUM71029605","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:13Z"
"spotify:track:03jhnLcIT8C4DhXnNecOZv","We Will Rock You","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:7kASxXIWWMoaHHS637Vome","I Love Dad","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2006-06-05","https://i.scdn.co/image/ab67616d0000b27300aadbe1dbe4be614a86221c","1","1","121706","https://p.scdn.co/mp3-preview/225649ce1c97a1025d827939b20cfdbee1a1f6f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBCEE0100127","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:13Z"
"spotify:track:4uGIJG1jYFonGc4LGp5uQL","Somebody to Love","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","2","174840","https://p.scdn.co/mp3-preview/19c01e1fdf45dd0a1e47051dd2e449de658a991c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USRC10301008","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:2zSHYr17CBX8Ek6dLSc7Wt","Temple of the King - Live","spotify:artist:7yMqxge3rOuzpKVIoSQToG","Ritchie Blackmore's Rainbow","spotify:album:2Ky7JjaPH6YFCGU8u1yae7","Black Masquerade","spotify:artist:7yMqxge3rOuzpKVIoSQToG","Ritchie Blackmore's Rainbow","2013-08-23","https://i.scdn.co/image/ab67616d0000b273edf00e135b6531dafc6b84e0","1","10","364573","","false","0","GBCBR1300194","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:2fdfsGuqb6SBX5ocoBWHUd","The One I Love - Remastered 2012","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:65kIVEdb93smbnC7k4aie7","Document - 25th Anniversary Edition","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1987-09-01","https://i.scdn.co/image/ab67616d0000b273135322c78a93ff9b1f392c3a","1","7","197800","https://p.scdn.co/mp3-preview/9ddef5168a998cef35f71730e7f13c6e3809c0ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USCA21202402","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:59r3RpGxdF5lKDPvgIWTN5","Lady In Black - Single Version","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:5X7hrdQ3YWqM7lvAdiwUVI","Easy Livin' - The Singles A's & B's","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","2006","https://i.scdn.co/image/ab67616d0000b273bf767cdad156a78a66d2f772","1","6","211933","","false","0","GBAJE0613195","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:1RKUoGiLEbcXN4GY4spQDx","Clint Eastwood","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:4tUxQkrduOE8sfgwJ5BI2F","Gorillaz","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2001-03-26","https://i.scdn.co/image/ab67616d0000b273f6c46838e4425ea96e2562fe","1","5","340920","https://p.scdn.co/mp3-preview/5273a4def05afe6a5c27c352241a684c403f5b6a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","GBAYE0001408","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:3gHyNUxOEZq4VltRl2xUW4","The Breakup Song","spotify:artist:1Yyag4BRejtPxsKTrSkKDz","The Greg Kihn Band","spotify:album:3kTUIz5PEmQzn5WA1NGRoF","Rockihnroll","spotify:artist:1Yyag4BRejtPxsKTrSkKDz","The Greg Kihn Band","1981","https://i.scdn.co/image/ab67616d0000b273af83ccbad2913aefaed29ec1","1","2","169693","https://p.scdn.co/mp3-preview/8f9a4e509bbcff46f05b3d8bcce552abc41ebf1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","US4TX1200080","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:5ERnPWGQc5QK7M7HW3rjC6","Paranoid","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:7DBES3oV6jjAmWob7kJg6P","Paranoid (Remastered)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b273d07e207ce654bec0813d028d","1","2","168440","","false","0","GBAJE7000057","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:6NxsCnLeLd8Ai1TrgGxzIx","Bad Moon Rising","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:30sgpxWf6U9417FySmLEGK","Green River (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-08-03","https://i.scdn.co/image/ab67616d0000b2734f8168062de0a7347c49d7f7","1","5","141600","","false","0","USC4R0817604","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:2XjUCQdBm6AzlDSLCKj7V6","The State of Massachusetts","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:0woGEtg6EaW4YpDz2Dv235","The Meanest of Times","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2007-09-17","https://i.scdn.co/image/ab67616d0000b2730a5a5dd65362c8f4c78c5d98","1","3","234960","","false","0","USK250700003","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:4jDWgxcreqJIFes5Hd5Ln7","Flannigan's Ball","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:0woGEtg6EaW4YpDz2Dv235","The Meanest of Times","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2007-09-17","https://i.scdn.co/image/ab67616d0000b2730a5a5dd65362c8f4c78c5d98","1","8","219280","","false","0","USK250700008","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:3Co33SF1EOVjhCF58GCq2X","Fairmount Hill","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:0woGEtg6EaW4YpDz2Dv235","The Meanest of Times","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2007-09-17","https://i.scdn.co/image/ab67616d0000b2730a5a5dd65362c8f4c78c5d98","1","10","238400","","false","0","USK250700010","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:0spU8cIE8h5IM3wl9FT5YR","Black Friday Rule","spotify:artist:5kQGFREO5FzMBMsAO3cEtj","Flogging Molly","spotify:album:17DfzMvhWL7EjCdqWpqj9P","Swagger","spotify:artist:5kQGFREO5FzMBMsAO3cEtj","Flogging Molly","2000-03-07","https://i.scdn.co/image/ab67616d0000b273b627b2325f99859942c81ca4","1","8","421106","","false","0","USA6G0021908","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:2DPrCpQlpwWGJSPJJtLTyY","Devil's Dance Floor","spotify:artist:5kQGFREO5FzMBMsAO3cEtj","Flogging Molly","spotify:album:17DfzMvhWL7EjCdqWpqj9P","Swagger","spotify:artist:5kQGFREO5FzMBMsAO3cEtj","Flogging Molly","2000-03-07","https://i.scdn.co/image/ab67616d0000b273b627b2325f99859942c81ca4","1","10","239653","","false","0","USA6G0021910","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:1sGhxJcpTOqzVp0AXGZLjz","You Better You Bet","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:77b4BdkePCrwFj3Cnj4hsA","Face Dances","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1981-03-16","https://i.scdn.co/image/ab67616d0000b27377d45762cdbf2b13677aebb4","1","1","338560","","false","0","GBAKW8100123","spotify:user:sebastianelisapfeifer","2017-03-07T17:37:12Z"
"spotify:track:0EF4KrU0dJ0lBEkqMyzlIi","Love Reign O'er Me","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:3JV6BIIXo3mj6GLIGH9p8a","Quadrophenia","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1973-10-19","https://i.scdn.co/image/ab67616d0000b273183cf7b28749f1f74ed66477","2","4","347666","https://p.scdn.co/mp3-preview/5e51d2fe6290df4ec92430d1593587126539089b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBAKW9601044","spotify:user:sebastianelisapfeifer","2017-03-07T17:37:12Z"
"spotify:track:1zGk1kgAxCpg6PHjGuLe4J","Pinball Wizard","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5V71sHQYacjPbHlLsLmk7i","Tommy (Remastered 2013 Super Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1969-05-23","https://i.scdn.co/image/ab67616d0000b27330215bc346030f1766361326","1","13","180943","","false","0","GBAKW6900102","spotify:user:sebastianelisapfeifer","2017-03-07T17:37:12Z"
"spotify:track:3m6KkYKdnbffMpGd9Pm9FP","Seven Nation Army","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","spotify:album:0rRNLpdA8nA8Sm8Fk490b9","Elephant","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","2003-04-01","https://i.scdn.co/image/ab67616d0000b273f5ae4810a9529d7614e28e76","1","1","231920","","false","0","GBBKS0200608","spotify:user:sebastianelisapfeifer","2017-03-14T14:43:09Z"
"spotify:track:6XXxkAAmnrc1LI0HMP4tOj","Jolene (Live Under Blackpool Lights)","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","spotify:album:4uptroCN0VrQnc4jB0V8BX","Jolene (Live Under Blackpool Lights)","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","2004-11-15","https://i.scdn.co/image/ab67616d0000b273180678aee4f77ee5df6744e3","1","1","198880","","false","0","GBBKS0462496","spotify:user:sebastianelisapfeifer","2017-03-17T10:31:56Z"
"spotify:track:7FmCuUt3Jw28qNvUa4acEz","Mother's Little Helper","spotify:artist:08avsqaGIlK2x3i2Cu7rKH, spotify:artist:22bE4uQ6baNwSHPVcDxLCe","Keith Richards, The Rolling Stones","spotify:album:0z2AF60sMpBcIrWh797cBi","Flowers","spotify:artist:08avsqaGIlK2x3i2Cu7rKH, spotify:artist:22bE4uQ6baNwSHPVcDxLCe","Keith Richards, The Rolling Stones","1967-06-26","https://i.scdn.co/image/ab67616d0000b2733309a4e7a53755387b394955","1","9","166346","https://p.scdn.co/mp3-preview/e3914fcb65d54a9d404e67bad9760fa99df1cd59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USA176610270","spotify:user:sebastianelisapfeifer","2017-03-17T10:36:26Z"
"spotify:track:21TzvRORDFMAxLScMKDu2e","First and Last and Always","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:2wOuYERNvxVipFb2JlwvwA","First and Last and Always","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1985-01-01","https://i.scdn.co/image/ab67616d0000b27337c60f6a28601243d27d95ac","1","6","255226","https://p.scdn.co/mp3-preview/063b95c02d69fe122d6a704868e5499e3a5ec8e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBAHS0104740","spotify:user:sebastianelisapfeifer","2017-03-23T17:18:49Z"
"spotify:track:3xoTGSzIuC0EY4r9ZHBke6","Never Land (A Fragment) - 2006 Remaster","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:7eLzF93T0FDx4hkuQ4juEj","Floodland (2006 Remaster; Expanded Deluxe Version)","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1987","https://i.scdn.co/image/ab67616d0000b2735dce0574efb7374e210ddf48","1","8","169439","https://p.scdn.co/mp3-preview/87776e0f5779479a6ea71ad80be3d290f00594bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBAHS0600505","spotify:user:sebastianelisapfeifer","2017-03-23T17:18:49Z"
"spotify:track:1J5ZenaZCJLsiEjgoGkoPh","Blue And Lonesome","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:4g9Jfls8z2nbQxj5PiXkiy","Blue & Lonesome","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2016-12-02","https://i.scdn.co/image/ab67616d0000b27321e53ad80e0e79765a286d74","1","3","187306","","false","0","GBUM71604195","spotify:user:sebastianelisapfeifer","2017-03-29T13:02:37Z"
