"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:7Gjz9hnR8IlQvptOxZzygX","I Want It All - Single Version","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1HmWxU8jJ27zCs3thz4yX5","The Miracle (Deluxe Edition 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1989-05-22","https://i.scdn.co/image/ab67616d0000b2739b395f0a1c21f83e14441569","2","1","242093","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:29:36Z"
"spotify:track:6cpxc3s0IoDuhU3Z0Le1xg","Fallen Leaves","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:5toyHAFUN46WoyMUYcB5b1","Billy Talent II","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2006-06-26","https://i.scdn.co/image/ab67616d0000b2737d3f52647c096088e1d8ec67","1","6","199200","https://p.scdn.co/mp3-preview/47c233228ea9619ae7889f6a541479e5fb175fba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:sebastianelisapfeifer","2017-02-22T15:29:57Z"
"spotify:track:4V05j7HDUU2bZQwDOeIySh","Last Resort","spotify:artist:4RddZ3iHvSpGV4dvATac9X","Papa Roach","spotify:album:03n4EmWNweUARTWYtmlPqt","To Be Loved: The Best Of Papa Roach (Explicit Version)","spotify:artist:4RddZ3iHvSpGV4dvATac9X","Papa Roach","2010-01-01","https://i.scdn.co/image/ab67616d0000b27320fa6272a47063103db09bb1","1","2","200480","","true","16","spotify:user:sebastianelisapfeifer","2017-02-22T15:30:02Z"
"spotify:track:3BWWSa0UDSVP6Z9uRrT175","Land Of Confusion","spotify:artist:3TOqt5oJwL9BE2NG9MEwDa","Disturbed","spotify:album:6uk3P8Y3DuoUlQEiWvhrh8","Ten Thousand Fists","spotify:artist:3TOqt5oJwL9BE2NG9MEwDa","Disturbed","2005-09-19","https://i.scdn.co/image/ab67616d0000b27385b120e9096febbc11ee0c21","1","11","287066","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:30:10Z"
"spotify:track:21cp8L9Pei4AgysZVihjSv","Child in Time","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2jm9Vixt3Nn2oE4VtOVUD8","Deepest Purple: The Very Best of Deep Purple","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1980","https://i.scdn.co/image/ab67616d0000b27325b36a6170824fefd38d337e","1","5","619266","https://p.scdn.co/mp3-preview/3198981a063c06f97c977db53b0a4140bac90fb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:sebastianelisapfeifer","2017-02-22T15:30:20Z"
"spotify:track:4WwWjFCyvUY2fcx8OULByB","In a Darkened Room","spotify:artist:4opTS86dN9uO313J9CE8xg","Skid Row","spotify:album:0AiXcZbksZoX2pSe2384Z3","Slave to the Grind","spotify:artist:4opTS86dN9uO313J9CE8xg","Skid Row","1991","https://i.scdn.co/image/ab67616d0000b2736def8b792dae19e81931de6e","1","9","235066","https://p.scdn.co/mp3-preview/378766d3eefef1ab47bb7e34d6fcdb395f5a5817?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:sebastianelisapfeifer","2017-02-22T15:30:24Z"
"spotify:track:3EYXvt1NMI5haUPCOrAskP","I'd Love To Change The World","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:3JXkf4wjTjKxyrzFvfaVJU","A Space In Time","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1971","https://i.scdn.co/image/ab67616d0000b2732c3cac83b9d6a8fcf97b9fe2","1","3","223960","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:30:31Z"
"spotify:track:3YU9X8ryOR20beT7wOlDIJ","I'm Eighteen","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:6p7jHbG5Bd6z2JgfKx0um7","Love It to Death","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","1971","https://i.scdn.co/image/ab67616d0000b273a686891e44bcadacb68ee3de","1","2","180760","https://p.scdn.co/mp3-preview/766cdf944f4241b852c022f21d7f700461fdbc55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:sebastianelisapfeifer","2017-02-22T15:30:37Z"
"spotify:track:1WmBU9RlayxcOmOGON9aqO","Neandertal","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","spotify:album:7x9xID7jaslRHibBpXAp4S","100 Jahre EAV","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","2008-04-18","https://i.scdn.co/image/ab67616d0000b2737733f4a485ac9ff7bc0c7f6f","2","15","203506","https://p.scdn.co/mp3-preview/dafa315c3d49296acbe8eec3828bdca207598b9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:01Z"
"spotify:track:0mLS3gBv6Wzv0q6zLcmLD8","Red Flag","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:5toyHAFUN46WoyMUYcB5b1","Billy Talent II","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2006-06-26","https://i.scdn.co/image/ab67616d0000b2737d3f52647c096088e1d8ec67","1","2","196840","https://p.scdn.co/mp3-preview/d5c4c46074a6da1bc5c03d5f470775d225efc856?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:18Z"
"spotify:track:74EV0g12ihUoOUXMprFpZB","Losing My Religion","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:4v5hSLj6ClyLqj2nnaPbfD","Out Of Time (U.S. Version)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1991-01-01","https://i.scdn.co/image/ab67616d0000b273a0dd1fca84303bfd1e318d97","1","2","267733","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:27Z"
"spotify:track:6Ge9WWJEIdtDV8XHKdocK8","Imitation Of Life","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:38gBuyoJskBvXDrMvPPaaA","Reveal","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","2001-05-14","https://i.scdn.co/image/ab67616d0000b2734a83826d9a1eb40dd944513e","1","8","237000","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:27Z"
"spotify:track:6PVMOFV7IjuP7LxulzSA43","Self Esteem","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","spotify:album:5SLfrjQtPxbh5Cf1dukV7g","Smash","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","1994-04-08","https://i.scdn.co/image/ab67616d0000b273987aac5fd569d644181ef83e","1","8","257826","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:44Z"
"spotify:track:262K1mGye66ymrxtJ6Ff4r","Badillac","spotify:artist:29q1axQPERERxUzqufXMqB","Together Pangea","spotify:album:4VJGAU5yH56Z9zqGbllv0S","Badillac","spotify:artist:29q1axQPERERxUzqufXMqB","Together Pangea","2014-01-01","https://i.scdn.co/image/ab67616d0000b273d8bde439d1d126087abcb0ab","1","3","147880","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:50Z"
"spotify:track:4g4Dk8laYcooe95uB8NE5G","Offer","spotify:artist:29q1axQPERERxUzqufXMqB","Together Pangea","spotify:album:4VJGAU5yH56Z9zqGbllv0S","Badillac","spotify:artist:29q1axQPERERxUzqufXMqB","Together Pangea","2014-01-01","https://i.scdn.co/image/ab67616d0000b273d8bde439d1d126087abcb0ab","1","6","146373","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:31:50Z"
"spotify:track:5vdp5UmvTsnMEMESIF2Ym7","Another One Bites The Dust - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:58alCatewkjNm9IM1Ucj67","The Game (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1980-06-27","https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba","1","3","214653","https://p.scdn.co/mp3-preview/c105fe344eed632ebb72a1a0ed8efcfb5a47c6ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:13Z"
"spotify:track:03jhnLcIT8C4DhXnNecOZv","We Will Rock You","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:7kASxXIWWMoaHHS637Vome","I Love Dad","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2006-06-05","https://i.scdn.co/image/ab67616d0000b27300aadbe1dbe4be614a86221c","1","1","121706","https://p.scdn.co/mp3-preview/77650d27f9d1c150eaacf12ab83ce62b2e99dca0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:13Z"
"spotify:track:4uGIJG1jYFonGc4LGp5uQL","Somebody to Love","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","2","174840","https://p.scdn.co/mp3-preview/2bbbf1d141efc87df39c340f5a67bf5a25668ed1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:2zSHYr17CBX8Ek6dLSc7Wt","Temple of the King - Live","spotify:artist:7yMqxge3rOuzpKVIoSQToG","Ritchie Blackmore's Rainbow","spotify:album:2Ky7JjaPH6YFCGU8u1yae7","Black Masquerade","spotify:artist:7yMqxge3rOuzpKVIoSQToG","Ritchie Blackmore's Rainbow","2013-08-23","https://i.scdn.co/image/ab67616d0000b273edf00e135b6531dafc6b84e0","1","10","364573","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:2fdfsGuqb6SBX5ocoBWHUd","The One I Love - Remastered 2012","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:65kIVEdb93smbnC7k4aie7","Document - 25th Anniversary Edition","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1987-09-01","https://i.scdn.co/image/ab67616d0000b273135322c78a93ff9b1f392c3a","1","7","197800","https://p.scdn.co/mp3-preview/8a455650b9e358ad4414b7063990b922c172b10e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:59r3RpGxdF5lKDPvgIWTN5","Lady In Black - Single Version","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:5X7hrdQ3YWqM7lvAdiwUVI","Easy Livin' - The Singles A's & B's","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","2006","https://i.scdn.co/image/ab67616d0000b273bf767cdad156a78a66d2f772","1","6","211933","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:1RKUoGiLEbcXN4GY4spQDx","Clint Eastwood","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:4tUxQkrduOE8sfgwJ5BI2F","Gorillaz","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2001-03-26","https://i.scdn.co/image/ab67616d0000b2734641fc5389546746bb52e8b0","1","5","340920","https://p.scdn.co/mp3-preview/20e27bbc6c7dd769fc5245d2ef6da78e2ad99549?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:3gHyNUxOEZq4VltRl2xUW4","The Breakup Song","spotify:artist:1Yyag4BRejtPxsKTrSkKDz","The Greg Kihn Band","spotify:album:3kTUIz5PEmQzn5WA1NGRoF","Rockihnroll","spotify:artist:1Yyag4BRejtPxsKTrSkKDz","The Greg Kihn Band","1981","https://i.scdn.co/image/ab67616d0000b273af83ccbad2913aefaed29ec1","1","2","169693","https://p.scdn.co/mp3-preview/73cb21ca927b0d6cd05c03646587a2ed227ce4f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:5ERnPWGQc5QK7M7HW3rjC6","Paranoid","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:7DBES3oV6jjAmWob7kJg6P","Paranoid (Remastered)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b273d07e207ce654bec0813d028d","1","2","168440","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:6NxsCnLeLd8Ai1TrgGxzIx","Bad Moon Rising","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:30sgpxWf6U9417FySmLEGK","Green River (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-08-03","https://i.scdn.co/image/ab67616d0000b2734f8168062de0a7347c49d7f7","1","5","141600","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:2XjUCQdBm6AzlDSLCKj7V6","The State of Massachusetts","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:0woGEtg6EaW4YpDz2Dv235","The Meanest of Times","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2007-09-17","https://i.scdn.co/image/ab67616d0000b2730a5a5dd65362c8f4c78c5d98","1","3","234960","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:4jDWgxcreqJIFes5Hd5Ln7","Flannigan's Ball","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:0woGEtg6EaW4YpDz2Dv235","The Meanest of Times","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2007-09-17","https://i.scdn.co/image/ab67616d0000b2730a5a5dd65362c8f4c78c5d98","1","8","219280","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:3Co33SF1EOVjhCF58GCq2X","Fairmount Hill","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:0woGEtg6EaW4YpDz2Dv235","The Meanest of Times","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2007-09-17","https://i.scdn.co/image/ab67616d0000b2730a5a5dd65362c8f4c78c5d98","1","10","238400","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:0spU8cIE8h5IM3wl9FT5YR","Black Friday Rule","spotify:artist:5kQGFREO5FzMBMsAO3cEtj","Flogging Molly","spotify:album:17DfzMvhWL7EjCdqWpqj9P","Swagger","spotify:artist:5kQGFREO5FzMBMsAO3cEtj","Flogging Molly","2000-03-07","https://i.scdn.co/image/ab67616d0000b273b627b2325f99859942c81ca4","1","8","421106","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:2DPrCpQlpwWGJSPJJtLTyY","Devil's Dance Floor","spotify:artist:5kQGFREO5FzMBMsAO3cEtj","Flogging Molly","spotify:album:17DfzMvhWL7EjCdqWpqj9P","Swagger","spotify:artist:5kQGFREO5FzMBMsAO3cEtj","Flogging Molly","2000-03-07","https://i.scdn.co/image/ab67616d0000b273b627b2325f99859942c81ca4","1","10","239653","","false","0","spotify:user:sebastianelisapfeifer","2017-02-22T15:32:59Z"
"spotify:track:1sGhxJcpTOqzVp0AXGZLjz","You Better You Bet","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:77b4BdkePCrwFj3Cnj4hsA","Face Dances","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1981-03-16","https://i.scdn.co/image/ab67616d0000b27377d45762cdbf2b13677aebb4","1","1","338560","","false","0","spotify:user:sebastianelisapfeifer","2017-03-07T17:37:12Z"
"spotify:track:0EF4KrU0dJ0lBEkqMyzlIi","Love Reign O'er Me","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:3JV6BIIXo3mj6GLIGH9p8a","Quadrophenia","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1973-10-19","https://i.scdn.co/image/ab67616d0000b273183cf7b28749f1f74ed66477","2","4","347666","https://p.scdn.co/mp3-preview/12df2d43de55368226d2ce54fc9c1b33d2f2529a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:sebastianelisapfeifer","2017-03-07T17:37:12Z"
"spotify:track:1zGk1kgAxCpg6PHjGuLe4J","Pinball Wizard","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5V71sHQYacjPbHlLsLmk7i","Tommy (Remastered 2013 Super Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1969-05-23","https://i.scdn.co/image/ab67616d0000b27330215bc346030f1766361326","1","13","180943","","false","0","spotify:user:sebastianelisapfeifer","2017-03-07T17:37:12Z"
"spotify:track:3m6KkYKdnbffMpGd9Pm9FP","Seven Nation Army","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","spotify:album:0rRNLpdA8nA8Sm8Fk490b9","Elephant","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","2003-04-01","https://i.scdn.co/image/ab67616d0000b273f5ae4810a9529d7614e28e76","1","1","231920","","false","1","spotify:user:sebastianelisapfeifer","2017-03-14T14:43:09Z"
"spotify:track:6XXxkAAmnrc1LI0HMP4tOj","Jolene (Live Under Blackpool Lights)","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","spotify:album:4uptroCN0VrQnc4jB0V8BX","Jolene (Live Under Blackpool Lights)","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","2004-11-15","https://i.scdn.co/image/ab67616d0000b273180678aee4f77ee5df6744e3","1","1","198880","","false","0","spotify:user:sebastianelisapfeifer","2017-03-17T10:31:56Z"
"spotify:track:7FmCuUt3Jw28qNvUa4acEz","Mother's Little Helper","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:0z2AF60sMpBcIrWh797cBi","Flowers","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1967-06-26","https://i.scdn.co/image/ab67616d0000b2733309a4e7a53755387b394955","1","9","166346","https://p.scdn.co/mp3-preview/d23aba59c81bc21c56ed28270de345b06fae8713?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","spotify:user:sebastianelisapfeifer","2017-03-17T10:36:26Z"
"spotify:track:21TzvRORDFMAxLScMKDu2e","First and Last and Always","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:2wOuYERNvxVipFb2JlwvwA","First and Last and Always","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1985-01-01","https://i.scdn.co/image/ab67616d0000b27337c60f6a28601243d27d95ac","1","6","255226","https://p.scdn.co/mp3-preview/67debd6ec986d645a2796da996ab36b14ebefb58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:sebastianelisapfeifer","2017-03-23T17:18:49Z"
"spotify:track:3xoTGSzIuC0EY4r9ZHBke6","Never Land (A Fragment) - Remastered","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:7eLzF93T0FDx4hkuQ4juEj","Floodland (Remastered & Expanded; Deluxe Version)","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1987","https://i.scdn.co/image/ab67616d0000b2735dce0574efb7374e210ddf48","1","8","169439","https://p.scdn.co/mp3-preview/46c99a60f2e93301bb5750178e0eee8b27d91165?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","spotify:user:sebastianelisapfeifer","2017-03-23T17:18:49Z"
"spotify:track:1J5ZenaZCJLsiEjgoGkoPh","Blue And Lonesome","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:4g9Jfls8z2nbQxj5PiXkiy","Blue & Lonesome","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2016-12-02","https://i.scdn.co/image/ab67616d0000b27321e53ad80e0e79765a286d74","1","3","187306","","false","0","spotify:user:sebastianelisapfeifer","2017-03-29T13:02:37Z"
"spotify:track:3bxZsAbXwPNBX4I7b36XRm","Whiskey, Mystics and Men - Version #1, Recorded at Elektra Studios, 1970","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:4wsbOwqXuuYw8c32ZGvGj5","Behind Closed Doors - The Rarities","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","2013-05-03","https://i.scdn.co/image/ab67616d0000b273010fcba4390d24907099507a","1","12","148600","https://p.scdn.co/mp3-preview/4d60844a19f4683e6976c67f46aec96529aa9f9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","spotify:user:sebastianelisapfeifer","2017-05-24T06:02:30Z"
