"Track-URI","Track-Name","Künstler-URI(s)","Künstlername(n)","Album-URI","Album-Name","Album-Künstler-URI(s)","Album-Künstlername(n)","Veröffentlichungsdatum des Albums","Album-Bild-URL","Disc-Nummer","Track-Nummer","Track-Dauer (ms)","Track-Vorschau-URL","Explizit","Beliebtheit","ISRC","Hinzugefügt von","Hinzugefügt am"
"spotify:track:1jzDzZWeSDBg5fhNc3tczV","Paranoid","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:132qAo1cDiEJdA3fv4xyNK","Paranoid (2009 Remastered Version)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d","1","2","168440","https://p.scdn.co/mp3-preview/8b4eb14f1ee6731c90c04cf006b3f18fe0cebaa0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","GBAJE7000057","spotify:user:sebastianelisapfeifer","2024-02-26T13:57:10Z"
"spotify:track:0dhuhwWN5so637eKRlALQJ","Union Strike Folk Song","spotify:artist:4wiJvDBRyXYGF1eL16J5Cv, spotify:artist:2bXsvKeeWADDqmLunKn7Mi","Dan Cribb, David Novak","spotify:album:4QErCmEjHKVJZpitsouasg","Worst Tribute Ever","spotify:artist:4wiJvDBRyXYGF1eL16J5Cv","Dan Cribb","2020-12-04","https://i.scdn.co/image/ab67616d0000b27300ac756ea01d4fde254d617e","1","9","114869","https://p.scdn.co/mp3-preview/d8a6918ab0debe71647d7d0902abedb180f35155?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","AUPZ22000029","spotify:user:sebastianelisapfeifer","2024-02-26T13:58:31Z"
"spotify:track:3kJDfttDmnaMEU4gKyZRJU","Lucretia My Reflection - 12"" Version","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:45hGlbZBJac3W0GuKfk9c8","Floodland Collection","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1987-11-13","https://i.scdn.co/image/ab67616d0000b27325a0bf458b6b880eafef419f","4","1","591288","https://p.scdn.co/mp3-preview/1dc2356c85c8a1f8ef7ce1acd458b283ce638e45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBAHS1500410","spotify:user:sebastianelisapfeifer","2024-02-26T13:58:49Z"
"spotify:track:51Rd25n8yCtiHwIewVovo0","Antifascista","spotify:artist:1uVlxzx7r6LBQsY4yqyxSa","ZSK","spotify:album:4pWq1iASNV5BaP45Fc7y3d","Herz Für Die Sache","spotify:artist:1uVlxzx7r6LBQsY4yqyxSa","ZSK","2013-05-10","https://i.scdn.co/image/ab67616d0000b27341392b231e8746937aea3587","1","1","140960","https://p.scdn.co/mp3-preview/47e03db4edaf047a00efc6d6ae3b9d38e08974d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBDHC1327701","spotify:user:sebastianelisapfeifer","2024-02-26T14:10:57Z"
"spotify:track:4JjPEOCqAsLBZ9VJYfhxlX","Linksradikaler Schlager","spotify:artist:702Fgj9mIQ9bzfp9i9Dg7B, spotify:artist:3d8f0YBZivistZ4Ohauncb","Swiss, Swiss & Die Andern","spotify:album:7tOcQlDqfiG6kWGmirQLB9","Linksradikaler Schlager","spotify:artist:702Fgj9mIQ9bzfp9i9Dg7B, spotify:artist:3d8f0YBZivistZ4Ohauncb","Swiss, Swiss & Die Andern","2021-04-23","https://i.scdn.co/image/ab67616d0000b273ffd59f291eb067dc9f7a2042","1","1","247217","https://p.scdn.co/mp3-preview/5d9b169b6dc828bcf6f1ebbf6b7a544fa8654360?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","DEKF22100305","spotify:user:sebastianelisapfeifer","2024-02-26T14:11:04Z"
"spotify:track:5TNhjanmvwvmjCz2WYwSAv","Square Hammer","spotify:artist:1Qp56T7n950O3EGMsSl81D","Ghost","spotify:album:2uaQ1K2eSqaWeVQRXeuGdN","Meliora (Deluxe Edition)","spotify:artist:1Qp56T7n950O3EGMsSl81D","Ghost","2016-09-16","https://i.scdn.co/image/ab67616d0000b2735b752bd7476346431a8d1e79","2","1","239293","https://p.scdn.co/mp3-preview/52d494efb442d5dd009fd299ea315fac4ca2e1b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USC4R1601938","spotify:user:sebastianelisapfeifer","2024-02-26T14:11:13Z"
"spotify:track:224kL7H7v6VhHYK3yqxiha","Boulevard of Broken Dreams - Live at Milton Keynes National Bowl, Milton Keynes, England, 6/18/05","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:2lybymL3xuzBGH9vsUnhai","Bullet in a Bible","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2005-11-15","https://i.scdn.co/image/ab67616d0000b2733daba7200668b6c8f1819f44","1","13","284960","https://p.scdn.co/mp3-preview/4857a5f750b18ac8fbe8bba5dc220de909d27ff7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","45","USRE10501353","spotify:user:sebastianelisapfeifer","2024-02-26T14:11:24Z"
"spotify:track:69YoRmAMENjbevhz6cU3kU","Hier kommt Alex","spotify:artist:2F8GvYuY0lfZNYu45dY6gJ","Die Toten Hosen","spotify:album:2gS4Uc3cJ69MnD6gXyBMje","Ein kleines bißchen Horrorschau (Deluxe-Edition mit Bonus-Tracks)","spotify:artist:2F8GvYuY0lfZNYu45dY6gJ","Die Toten Hosen","1988-10-31","https://i.scdn.co/image/ab67616d0000b273f023c090f8cc7d03238155b7","1","1","300360","https://p.scdn.co/mp3-preview/9596a858a653f80e32a8c531acb752edbec4d5b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","DEP610712456","spotify:user:sebastianelisapfeifer","2024-02-26T14:12:28Z"
"spotify:track:5e3YOg6fIkP0wD5TyxcHOH","Cult of Personality","spotify:artist:6Uhp7WA6sjm5ZL6Xz561de","Living Colour","spotify:album:532IlegHv3OfVGgyCFGBTs","Vivid (Expanded Edition)","spotify:artist:6Uhp7WA6sjm5ZL6Xz561de","Living Colour","1988","https://i.scdn.co/image/ab67616d0000b27377e8bc992e6a1c607cf82fb5","1","1","294826","https://p.scdn.co/mp3-preview/682df0fd20531188e791506cba35cd3cc2d1bbcd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM18800018","spotify:user:sebastianelisapfeifer","2024-02-26T14:12:52Z"
"spotify:track:2b3gYFVO0aKOYlbV9eRrfl","Fire","spotify:artist:4Wyn0ejiSIAgFhCL6zbTRm","Arthur Brown","spotify:album:0C2dqpLaF2pplr7vUcv2yh","Fire","spotify:artist:4Wyn0ejiSIAgFhCL6zbTRm","Arthur Brown","2016-03-11","https://i.scdn.co/image/ab67616d0000b273cf259067a0a30b38a3acc7e9","1","1","171734","https://p.scdn.co/mp3-preview/a56da50906f870adf0a03c9c44068ad8a9de69f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","QM6XS1600516","spotify:user:sebastianelisapfeifer","2024-02-26T14:42:16Z"
"spotify:track:6rUp7v3l8yC4TKxAAR5Bmx","I Hate Everything About You","spotify:artist:2xiIXseIJcq3nG7C8fHeBj","Three Days Grace","spotify:album:38pfSOHvxHqDWwDnjZ25U5","Three Days Grace (Expanded Edition)","spotify:artist:2xiIXseIJcq3nG7C8fHeBj","Three Days Grace","2003-07-22","https://i.scdn.co/image/ab67616d0000b273447bdb4eab501ce0a15811c0","1","3","231480","https://p.scdn.co/mp3-preview/a6c3822f2022bda6d8067f0e9b62a55368130009?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USJI10300075","spotify:user:sebastianelisapfeifer","2024-02-26T14:42:42Z"
"spotify:track:19vHgVS1aukRiQWhTqfKnE","DArkSide","spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF","Bring Me The Horizon","spotify:album:3E21iYJYv6lSkBkHBv3SKq","DArkSide","spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF","Bring Me The Horizon","2023-10-18","https://i.scdn.co/image/ab67616d0000b27301aa13aa3a7c9f2df2db0d0f","1","1","164790","https://p.scdn.co/mp3-preview/493242872ff1910dce37989b5a85ca558b277176?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","GBARL2301374","spotify:user:sebastianelisapfeifer","2024-02-26T14:42:52Z"
"spotify:track:4ImIJRZNJhNQLLdUFSYJoS","Down with the Sickness","spotify:artist:3TOqt5oJwL9BE2NG9MEwDa","Disturbed","spotify:album:07w0hGS9XUdFsPBvDHy16y","The Sickness (10th Anniversary Edition)","spotify:artist:3TOqt5oJwL9BE2NG9MEwDa","Disturbed","2010-03-22","https://i.scdn.co/image/ab67616d0000b2732b9a2ff2575349c9fe833af2","1","4","278706","https://p.scdn.co/mp3-preview/03a18da512302b9022ed175701be7a1b3a9a51d4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","USRE10902084","spotify:user:sebastianelisapfeifer","2024-02-27T07:20:29Z"
"spotify:track:0tZ3mElWcr74OOhKEiNz1x","Bulls On Parade","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","spotify:album:24E6rDvGDuYFjlGewp4ntF","Evil Empire","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","1996-04-16","https://i.scdn.co/image/ab67616d0000b273053f006079bce979e5fef1e1","1","2","229466","https://p.scdn.co/mp3-preview/c1626784be02379a8ec2fa5f7d7f735c1eda772b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","USSM19502563","spotify:user:sebastianelisapfeifer","2024-02-27T07:20:46Z"
"spotify:track:6kRz6Juetg9FgBm7PB1jDl","Master Of Puppets","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:6guCvI0bp0HVPhIIiKzvYj","Master Of Puppets","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1986-03-03","https://i.scdn.co/image/ab67616d0000b2737577bec9c216a902d2f78309","1","2","515240","https://p.scdn.co/mp3-preview/ebeaaaf6c2096323bbb8e187544b0de0f8950fd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAMC8600001","spotify:user:sebastianelisapfeifer","2024-02-27T07:21:44Z"
"spotify:track:5hVepr5CHiTGtJY5bP4i5n","No One Like You","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:4vQ96yyyYbaeTQujH3iTtd","Comeblack","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","2011-11-07","https://i.scdn.co/image/ab67616d0000b2739f2023d391c3bd4acf4d51c6","1","2","246533","https://p.scdn.co/mp3-preview/9f6a1699e90efdb933b455b2a2dbb1b9e478156b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","DEE861101518","spotify:user:sebastianelisapfeifer","2024-02-27T07:22:06Z"
"spotify:track:0mzqrv0bY7d5ECDfsRMUpf","The Press Corpse","spotify:artist:30sqtiTKIb1oDve0SdYayT","Anti-Flag","spotify:album:3B3gJszXnaDZMz8YVRZ1J2","For Blood And Empire","spotify:artist:30sqtiTKIb1oDve0SdYayT","Anti-Flag","2006","https://i.scdn.co/image/ab67616d0000b273ac1ff56d09fb0bc775aab21a","1","2","200440","https://p.scdn.co/mp3-preview/b87d77a4ed0ee995f7caa09e4ad9def9bc361fab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USRC10503702","spotify:user:sebastianelisapfeifer","2024-02-27T07:23:02Z"
"spotify:track:2dXsILW8gzkosqleHAvl0v","For Whom The Bell Tolls - Remastered","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:05DePtm7oQMdL3Uzw2Jmsc","Ride The Lightning (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1984-07-27","https://i.scdn.co/image/ab67616d0000b2739ad3e9959f48d513886b8933","1","3","309973","https://p.scdn.co/mp3-preview/9e6c4fd0a75f3af608b3fcb746204fcd2cab9011?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","QMKHM1600096","spotify:user:sebastianelisapfeifer","2024-02-27T07:23:31Z"
"spotify:track:0YFHWBbEohQW4UOZq7ApR9","Orange Crush","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:0N9vpee762pUGvduoRjTjQ","Green (25th Anniversary Deluxe Edition)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1988-11-07","https://i.scdn.co/image/ab67616d0000b27316276ffe12389336b3b8b0e8","1","7","231640","https://p.scdn.co/mp3-preview/4879771410b6914e4881cfa18c15527fcb25eac2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USWB11300942","spotify:user:sebastianelisapfeifer","2024-02-27T07:23:41Z"
"spotify:track:7CpbhqKUedOIrcvc94p60Y","Bodies","spotify:artist:1E4r4z7ivGUcSAnCbINJ9v","Drowning Pool","spotify:album:089oyV5caclve3ap934iRw","Sinner","spotify:artist:1E4r4z7ivGUcSAnCbINJ9v","Drowning Pool","2001-01-01","https://i.scdn.co/image/ab67616d0000b27326d45b50f2016fed43d54320","1","2","201960","https://p.scdn.co/mp3-preview/5efe16cd96fbb2c320332c1ba8f120909db22d21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USWU30006502","spotify:user:sebastianelisapfeifer","2024-02-27T07:24:04Z"
"spotify:track:59WN2psjkt1tyaxjspN8fp","Killing In The Name","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","spotify:album:4Io5vWtmV1rFj4yirKb4y4","Rage Against The Machine - XX (20th Anniversary Special Edition)","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","1992","https://i.scdn.co/image/ab67616d0000b27354ab617bc2d4974ab6ffbece","1","2","313573","https://p.scdn.co/mp3-preview/998d3604b68754c11bc0a9af64291ac1f91fb0d8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","USSM11205433","spotify:user:sebastianelisapfeifer","2024-02-27T07:26:17Z"
"spotify:track:45zvStEMsXp8z45OQRhWFJ","American Idiot","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5Qhn2FpGWmTjCuntF09j7g","American Idiot (Deluxe)","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004-09-21","https://i.scdn.co/image/ab67616d0000b2739079e678be6b947cc2b3b5c6","1","1","174320","https://p.scdn.co/mp3-preview/dfac967b275f7fe44e71e037f78c0e205515c78b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","USRE10400888","spotify:user:sebastianelisapfeifer","2024-02-27T07:27:07Z"
"spotify:track:0HJRAM7Gt9jXskuXjZeFX3","Holiday / Boulevard of Broken Dreams","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5Qhn2FpGWmTjCuntF09j7g","American Idiot (Deluxe)","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004-09-21","https://i.scdn.co/image/ab67616d0000b2739079e678be6b947cc2b3b5c6","1","3","493400","https://p.scdn.co/mp3-preview/8cc4f1c3b6d36c45a9f807231da160015c2714be?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","USRE10401218","spotify:user:sebastianelisapfeifer","2024-02-27T07:47:33Z"
"spotify:track:62gEtQDDKPrz3nUVTBsg9L","Holiday - Live at Milton Keynes National Bowl, Milton Keynes, England, 6/18/05","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:2lybymL3xuzBGH9vsUnhai","Bullet in a Bible","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2005-11-15","https://i.scdn.co/image/ab67616d0000b2733daba7200668b6c8f1819f44","1","3","252413","https://p.scdn.co/mp3-preview/574e6eff6994966bd7c9455bdb9c81e296b6eaa9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USRE10501340","spotify:user:sebastianelisapfeifer","2024-02-27T07:58:27Z"
"spotify:track:1y6HJqWv71bML3FEZNFOrS","Red Sky","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","spotify:album:2AkxtR1F8F0kf13A1kZ1lx","In The Army Now","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","1986","https://i.scdn.co/image/ab67616d0000b2733b43ef752e5af1d00c1fc213","1","9","255226","https://p.scdn.co/mp3-preview/2e7aef627b86513843e1ad1f98c02f36243de00b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBF088690115","spotify:user:sebastianelisapfeifer","2024-03-07T08:55:53Z"
"spotify:track:6RbC38oDCIXD8V2AOU1Tjr","The Memory Remains","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB, spotify:artist:7mlge4peaoNgzTsY6M32RB","Metallica, Marianne Faithfull","spotify:album:0Ip2GlQPoAIgdkqCO2YkMa","Reload","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1997-01-01","https://i.scdn.co/image/ab67616d0000b27306cb74d39d123ebe1b3c6631","1","2","279173","https://p.scdn.co/mp3-preview/4ff2a092b777be5a336b0e32347dd2c3e6dc780a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBAMC9700002","spotify:user:sebastianelisapfeifer","2024-04-01T10:29:49Z"
"spotify:track:5sICkBXVmaCQk5aISGR3x1","Enter Sandman","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Kh43m04B1UkVcpcRa1Zug","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802","1","1","331266","https://p.scdn.co/mp3-preview/e0405f383b8ba590839e0d1731f90f02a0ed151a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBF089190013","spotify:user:sebastianelisapfeifer","2024-04-05T06:47:07Z"
"spotify:track:4Zc7TCHzuNwL0AFBlyLdyr","Run to the Hills - 2015 Remaster","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:5S3gls8Kjn8KVmqlIDEBbO","The Number of the Beast (2015 Remaster)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1982","https://i.scdn.co/image/ab67616d0000b2735c29a88ba5341ca428f0c322","1","6","233506","https://p.scdn.co/mp3-preview/8e4a64bb7e209db7364c3f36da1ee4cc4800b087?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBCHB1800025","spotify:user:sebastianelisapfeifer","2024-04-08T10:25:37Z"
"spotify:track:6p8eFfPw3nQkf37aT3AkmK","Fear of the Dark - 2015 Remaster","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:16Su3EUFLPqWVyrwN1q5wO","Fear of the Dark (2015 Remaster)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1992","https://i.scdn.co/image/ab67616d0000b2730dda9c11454b9053d07f585a","1","12","438120","https://p.scdn.co/mp3-preview/389dfcb3d079cfe69e9b94b42817711510ef3716?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBCHB1800082","spotify:user:sebastianelisapfeifer","2024-04-08T10:25:47Z"
"spotify:track:7ACxUo21jtTHzy7ZEV56vU","Crazy Train","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","spotify:album:4qUMByJ3Pk94BFnCmGaUPS","Blizzard Of Ozz (40th Anniversary Expanded Edition)","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","2020-09-18","https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6","1","2","293183","https://p.scdn.co/mp3-preview/82413173824c77d38be0f2db4456ebf289d12f05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USSM11002845","spotify:user:sebastianelisapfeifer","2024-04-08T10:25:49Z"
"spotify:track:5W8YXBz9MTIDyrpYaCg2Ky","Last Resort","spotify:artist:4RddZ3iHvSpGV4dvATac9X","Papa Roach","spotify:album:0BHa0ePkvGAVKymB4FU58m","Infest","spotify:artist:4RddZ3iHvSpGV4dvATac9X","Papa Roach","2000-04-25","https://i.scdn.co/image/ab67616d0000b273985bf5ede2fe4a048ee85f28","1","2","199906","https://p.scdn.co/mp3-preview/fd0f4e93ee380e85cd5ec2b16c1cccfc48081495?cid=9950ac751e34487dbbe027c4fd7f8e99","true","85","USDW10021712","spotify:user:sebastianelisapfeifer","2024-04-08T10:25:50Z"
"spotify:track:0snQkGI5qnAmohLE7jTsTn","Toxicity","spotify:artist:5eAWCfyUhZtHHtBdNk56l1","System Of A Down","spotify:album:6jWde94ln40epKIQCd8XUh","Toxicity","spotify:artist:5eAWCfyUhZtHHtBdNk56l1","System Of A Down","2001-09-04","https://i.scdn.co/image/ab67616d0000b27307bc7d2a745636c356b4d0aa","1","12","218933","https://p.scdn.co/mp3-preview/7a1ac1f1f9af931e9c735aa1474352042981b5a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USSM10107262","spotify:user:sebastianelisapfeifer","2024-04-08T10:26:11Z"
