"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0KpTFH1SzexN8SGc0GPILC","Don't Let Me Be Misunderstood","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:1v4O55JGou3T0Vlj06fdXz","The Singles Plus","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1987-10-19","https://i.scdn.co/image/ab67616d0000b273015c484a7aca592df1a77828","1","7","145693","https://p.scdn.co/mp3-preview/e043991e597dcb96f5359e912d6e5c67de08fd48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBAYE6500156","spotify:user:sebastianelisapfeifer","2017-08-07T07:58:08Z"
"spotify:track:2vIxU6h888VLdyy7PjYRB8","Baby Night","spotify:artist:0AFVYhgHSbn9LBIDPU6dTQ","Sweet Smoke","spotify:album:4TvspgPQpOYUlNDC1GFbIJ","Just A Poke / Darkness To Light","spotify:artist:0AFVYhgHSbn9LBIDPU6dTQ","Sweet Smoke","2000","https://i.scdn.co/image/ab67616d0000b2732c0e6e359a52750a4182cea1","1","1","994066","https://p.scdn.co/mp3-preview/21b881c27116d228b5ccdc179c6b2635dddd62bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEA349901340","spotify:user:sebastianelisapfeifer","2018-01-14T19:59:11Z"
"spotify:track:02qMXeUk6d22M8PXi1PNBb","I'd Rather Burn Than Disappear","spotify:artist:0AFVYhgHSbn9LBIDPU6dTQ","Sweet Smoke","spotify:album:4TvspgPQpOYUlNDC1GFbIJ","Just A Poke / Darkness To Light","spotify:artist:0AFVYhgHSbn9LBIDPU6dTQ","Sweet Smoke","2000","https://i.scdn.co/image/ab67616d0000b2732c0e6e359a52750a4182cea1","1","4","258093","https://p.scdn.co/mp3-preview/bed5a8e8644a9072bb078ff5168d27180796e614?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","DEA349901343","spotify:user:sebastianelisapfeifer","2018-01-14T19:59:14Z"
"spotify:track:4uGIJG1jYFonGc4LGp5uQL","Somebody to Love","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","2","174840","https://p.scdn.co/mp3-preview/410fc600185dbcb9e09d1a17b3087bfaadc61bff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USRC10301008","spotify:user:sebastianelisapfeifer","2018-01-22T10:18:56Z"
"spotify:track:2aoo2jlRnM3A0NyLQqMN2f","All Along the Watchtower","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","15","240800","https://p.scdn.co/mp3-preview/e1bfb6b98c39f913b9af531477b25effdff9f22d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USQX90900749","spotify:user:sebastianelisapfeifer","2018-01-22T10:18:58Z"
"spotify:track:3jBCwLVmmfKUH8321N4bdd","Shifting Sands","spotify:artist:2z4eiJkDaXYCR9kv2UuSgz","The West Coast Pop Art Experimental Band","spotify:album:36qtMdwzo4s7lisavSgorV","Part One","spotify:artist:2z4eiJkDaXYCR9kv2UuSgz","The West Coast Pop Art Experimental Band","1967","https://i.scdn.co/image/ab67616d0000b273235e3d74d4b132775876ec3e","1","1","234600","https://p.scdn.co/mp3-preview/fb1c35d527cbd55649c8433b6c00b256916f20eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USRE10601409","spotify:user:sebastianelisapfeifer","2018-01-22T10:19:08Z"
"spotify:track:2BcvvHttiZRvguFM4hR398","Sunshine Of Your Love","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:4SMNUQCyTvlO4vFEdXXG45","Disraeli Gears (Remastered)","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b2739f68634169de36a93f28c5ea","1","2","250000","","false","0","GBA076700020","spotify:user:sebastianelisapfeifer","2018-04-09T13:55:59Z"
"spotify:track:0wzABO1igQsSy8cQ7dIeHK","Paint It Black","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:19MOC02Ei3l2SalGUGWozw","Aftermath (Remastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-04-15","https://i.scdn.co/image/ab67616d0000b273fae436900a11f5bfbc49b3fc","1","1","202266","","false","0","USA176610020","spotify:user:sebastianelisapfeifer","2018-04-09T13:56:09Z"
"spotify:track:5X76oXHcR5uCXali0gOyX5","White Room","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:4M9csrFM1XVEpwMeYUBRmX","Wheels Of Fire (Remastered)","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1968-07-01","https://i.scdn.co/image/ab67616d0000b273a3fe725af4ddc7e2745b0603","1","1","303200","","false","0","GBA076800030","spotify:user:sebastianelisapfeifer","2018-04-09T13:56:18Z"
"spotify:track:24NwBd5vZ2CK8VOQVnqdxr","Sweet Emotion","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","6","274133","https://p.scdn.co/mp3-preview/490d0be26f6d50e537ac1f4a8ea96af38270bcad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USSM19906482","spotify:user:sebastianelisapfeifer","2019-04-30T19:21:40Z"
"spotify:track:5M7zx8sDe1kaoButKvFv1r","The Flesh Failures (Let the Sunshine In)","spotify:artist:3b6TinIPahsS8iSCYAeinr, spotify:artist:37pKA6kY6h4rcFUBwrrTDk","Galt MacDermot, Tom Pierson","spotify:album:1llShsXxqoYFxKEX7JkKBj","Hair","spotify:artist:3huVQoEWdqUTvlYpFVUHcF","Original Soundtrack","1979","https://i.scdn.co/image/ab67616d0000b273aa85ad918996e1c01da64c7b","1","27","364066","https://p.scdn.co/mp3-preview/81f8d478d66d60a4cda43f7415184c95b0ea6380?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USRC17908245","spotify:user:sebastianelisapfeifer","2019-11-29T23:58:43Z"
"spotify:track:0utok21LnxgOt4RWGo4HhI","Hare Krishna","spotify:artist:3b6TinIPahsS8iSCYAeinr, spotify:artist:37pKA6kY6h4rcFUBwrrTDk","Galt MacDermot, Tom Pierson","spotify:album:1llShsXxqoYFxKEX7JkKBj","Hair","spotify:artist:3huVQoEWdqUTvlYpFVUHcF","Original Soundtrack","1979","https://i.scdn.co/image/ab67616d0000b273aa85ad918996e1c01da64c7b","1","16","201000","https://p.scdn.co/mp3-preview/74d7686baa24d24653a995e7691e4900a1fd667f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USRC17908233","spotify:user:sebastianelisapfeifer","2019-11-29T23:58:50Z"
"spotify:track:4RLhdwclHWmNNB6rdkB8Zf","Hair","spotify:artist:3b6TinIPahsS8iSCYAeinr, spotify:artist:37pKA6kY6h4rcFUBwrrTDk","Galt MacDermot, Tom Pierson","spotify:album:1llShsXxqoYFxKEX7JkKBj","Hair","spotify:artist:3huVQoEWdqUTvlYpFVUHcF","Original Soundtrack","1979","https://i.scdn.co/image/ab67616d0000b273aa85ad918996e1c01da64c7b","1","13","163960","https://p.scdn.co/mp3-preview/1b859b98c2a2d2848e10b918bd3e380161dbab4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USRC17908230","spotify:user:sebastianelisapfeifer","2019-11-29T23:58:56Z"
"spotify:track:3PGAgwFWnFCisvjb3rLyuh","Piece Of My Heart","spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Janis Joplin","spotify:album:3Z0LdhZyBaeniH7m9VpSrR","Introducing the Dwights","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-07-17","https://i.scdn.co/image/ab67616d0000b2734094cb2d91b2a33de8730012","1","13","253804","","false","2","USSM16800983","spotify:user:sebastianelisapfeifer","2020-01-16T21:40:57Z"
"spotify:track:4tNrBlXGBYWvWkgSm5x1HP","Havar Havar","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","spotify:album:5CkKVzQfn3Q2tTnirTNxLh","Gole Yakh - Persian Music","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","1991-10-21","https://i.scdn.co/image/fe72b337d653bba0c75b61760d8cbbd50fe07bd5","1","10","227426","https://p.scdn.co/mp3-preview/d06eee680d4a4ff185721e30dcaa57cd294be97e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USBMF9120430","spotify:user:sebastianelisapfeifer","2020-05-02T20:29:11Z"
"spotify:track:6W7tzjl1aD3TJ7bvROHPmv","Dar Enteha","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","spotify:album:03Ewp6nI2gEGIwPzIWDlj4","Back From The Brink: Pre-Revolution Psychedelic Rock From Iran: 1973-1979","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","1976-05-12","https://i.scdn.co/image/ab67616d0000b2733541784bf115dca3b2531114","1","2","249480","https://p.scdn.co/mp3-preview/b4eb9aa8ca74b646b8b470890cb58da91cd6cf06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","US2S71166002","spotify:user:sebastianelisapfeifer","2020-05-02T20:29:11Z"
"spotify:track:5td5zLeWSSM1Exrs3Fn1rN","Leila","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","spotify:album:5CkKVzQfn3Q2tTnirTNxLh","Gole Yakh - Persian Music","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","1991-10-21","https://i.scdn.co/image/fe72b337d653bba0c75b61760d8cbbd50fe07bd5","1","11","272800","https://p.scdn.co/mp3-preview/431f6096c8146a291c50991fe49abe736704c257?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USBMF9100431","spotify:user:sebastianelisapfeifer","2020-05-02T20:32:30Z"
"spotify:track:1C8RHwk3q455M7hpihnzJJ","Gole Yakh","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","spotify:album:03Ewp6nI2gEGIwPzIWDlj4","Back From The Brink: Pre-Revolution Psychedelic Rock From Iran: 1973-1979","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","1976-05-12","https://i.scdn.co/image/ab67616d0000b2733541784bf115dca3b2531114","1","1","306760","https://p.scdn.co/mp3-preview/d69324637bfab412618fd3c0ddfc7b26ff23f278?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","US2S71166001","spotify:user:sebastianelisapfeifer","2020-05-02T20:35:52Z"
"spotify:track:7fC9Hp9RFSDNpgRnSY2Ahj","Misirlou","spotify:artist:6Ycrt8OjGSSFihsb0446eg","Dick Dale","spotify:album:0N97YI1v4i0bbIlJrPhcjR","Surfer´s Paradise, Vol.1","spotify:artist:6Ycrt8OjGSSFihsb0446eg","Dick Dale","2013-09-13","https://i.scdn.co/image/ab67616d0000b273c8a27d799f80f9dd45ef71d1","1","2","135986","https://p.scdn.co/mp3-preview/c124f4dd4ff8981abce9645fd51c8cb7433713ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","DEBL60523336","spotify:user:sebastianelisapfeifer","2020-05-08T16:30:53Z"
"spotify:track:4kPSjEg8u1U4pg2dHHMmtf","Dancing Barefoot","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","spotify:album:5Azni9In90zMkWAFgWh6RE","Wave","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","1979","https://i.scdn.co/image/ab67616d0000b273297dd2e5a0e6f916364eddc8","1","2","256533","https://p.scdn.co/mp3-preview/9229f4861ea01d5449b3fc04110c064e590a046e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USAR19900952","spotify:user:sebastianelisapfeifer","2020-06-15T18:19:35Z"
"spotify:track:53ydGQZ1AgkPGPwd2iwiKc","Love Like A Man","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:23K9VQeaaFKzmyEg2Z4V0u","The Best Of Ten Years After","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1991","https://i.scdn.co/image/ab67616d0000b273ef39931917a08ff266ff535f","1","13","456626","","false","0","GBAYK7000004","spotify:user:sebastianelisapfeifer","2020-06-15T18:25:44Z"
"spotify:track:4TMiCi7KC7rngKjSW0Bxv3","Hear Me Calling","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:4laVc6CRFSaDkvKSCp3wp6","Goin' Home","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1975","https://i.scdn.co/image/ab67616d0000b27374ac2074daae0a8438aca82d","1","1","343826","","false","0","GBAYE6800090","spotify:user:sebastianelisapfeifer","2020-06-15T18:25:48Z"
"spotify:track:6ToM0uwxtPKo9CMpbPGYvM","Break on Through (To the Other Side)","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","1","145866","https://p.scdn.co/mp3-preview/51803232bea3ae8ac0319f886f809a461748e201?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USEE19900198","spotify:user:sebastianelisapfeifer","2020-06-15T18:25:56Z"
"spotify:track:0jx7r5OF2yEXUyRArwlKzS","The Man Who Sold The World - 1999 Remastered Version","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:4hCuee6XJrhXfeedeoEv7r","The Man Who Sold The World","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1970-11-04","https://i.scdn.co/image/ab67616d0000b27363ccaccd9527f9081f8130fa","1","8","238893","","false","0","USJT19900021","spotify:user:sebastianelisapfeifer","2020-06-15T18:26:47Z"
"spotify:track:6d3I7THB2bONUkxOo1DvmZ","Voodoo Child (Slight Return)","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:2vfiwvlxOBNBohRXfvlMtY","Experience Hendrix: The Best Of Jimi Hendrix","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1997-09-16","https://i.scdn.co/image/ab67616d0000b2737bfdcc5707e04f9418d2b69d","1","15","312426","https://p.scdn.co/mp3-preview/fa5f7ef4f6a1788333e5884691689e0b087585b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USQX90900750","spotify:user:sebastianelisapfeifer","2020-06-15T18:27:23Z"
"spotify:track:44sw25l5s3dUQx38QQ4hix","Summertime","spotify:artist:4J69yWrKwWJgjv3DKTZcGo","Big Brother & The Holding Company","spotify:album:73atzd4xK9PMS4iGanT9un","Janis Joplin's Greatest Hits","spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Janis Joplin","1973-07-01","https://i.scdn.co/image/ab67616d0000b27341cc2ddcdfde9cf9842d6371","1","2","238426","","false","0","USSM16801438","spotify:user:sebastianelisapfeifer","2020-06-15T19:48:05Z"
"spotify:track:3kDr9IUhx0tHyyzaSCLLHB","The Wind Cries Mary","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:2vfiwvlxOBNBohRXfvlMtY","Experience Hendrix: The Best Of Jimi Hendrix","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1997-09-16","https://i.scdn.co/image/ab67616d0000b2737bfdcc5707e04f9418d2b69d","1","3","200493","https://p.scdn.co/mp3-preview/c199a8d7518b72f084496530129e199046c4e384?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USQX90900771","spotify:user:sebastianelisapfeifer","2020-06-15T19:49:56Z"
"spotify:track:4fQMGlCawbTkH9yPPZ49kP","Green Onions","spotify:artist:2vDV0T8sxx2ENnKXds75e5","Booker T. & the M.G.'s","spotify:album:2aGFVLz0oQPa3uxCfq9lcU","Green Onions","spotify:artist:2vDV0T8sxx2ENnKXds75e5","Booker T. & the M.G.'s","1962","https://i.scdn.co/image/ab67616d0000b27346007ceff2f1c33c9b9ec19c","1","1","176333","https://p.scdn.co/mp3-preview/9e738c6c8ba26233070ec8c09827df964816671a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USAT20000736","spotify:user:sebastianelisapfeifer","2020-06-15T19:50:22Z"
"spotify:track:7oVqbYLuql1XFKTpQQKn5s","Crosstown Traffic","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:2vfiwvlxOBNBohRXfvlMtY","Experience Hendrix: The Best Of Jimi Hendrix","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1997-09-16","https://i.scdn.co/image/ab67616d0000b2737bfdcc5707e04f9418d2b69d","1","7","139266","https://p.scdn.co/mp3-preview/8ac6b7daf4409ca1d7b7230aee997bdad3f88f7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USQX90900737","spotify:user:sebastianelisapfeifer","2020-06-15T19:50:29Z"
"spotify:track:2uXkW8uJcOIhlbUatEPLPs","Have Love Will Travel","spotify:artist:2g3PKH7Z1Ofn5oGR6oDjLy","The Sonics","spotify:album:4vqaqoTEbNyeeSHJA6KpdM","Here Are the Sonics","spotify:artist:2g3PKH7Z1Ofn5oGR6oDjLy","The Sonics","1965","https://i.scdn.co/image/ab67616d0000b2733b8f9c148e9eead1143c78e6","1","6","160400","https://p.scdn.co/mp3-preview/4a5955c0fbc82b08b93d211b32985b14b06be922?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","TCABN1301566","spotify:user:sebastianelisapfeifer","2020-06-15T20:19:49Z"
"spotify:track:3tRSuDox4xXPTEAmMrOVP1","The Knife - 2008 Remaster","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:7Jigl7PJCgN4mAODbJYkFT","R-Kive","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","2014-01-01","https://i.scdn.co/image/ab67616d0000b273a6f9e230cb20e96a0d5517db","1","1","533451","https://p.scdn.co/mp3-preview/9225488455afdd9c1c0a7f4b8fc0ee0a85572e8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBAAA0701718","spotify:user:sebastianelisapfeifer","2020-06-15T20:27:09Z"
"spotify:track:3bxZsAbXwPNBX4I7b36XRm","Whiskey, Mystics and Men - Version #1, Recorded at Elektra Studios, 1970","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:4wsbOwqXuuYw8c32ZGvGj5","Behind Closed Doors - The Rarities","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","2013-05-03","https://i.scdn.co/image/ab67616d0000b273010fcba4390d24907099507a","1","12","148600","https://p.scdn.co/mp3-preview/a0be8d2bc4f1c343d8240295833fde3758de4ece?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USEE10608862","spotify:user:sebastianelisapfeifer","2020-06-20T12:44:19Z"
"spotify:track:1OpR9EQzm0bCVNNlMVE7yW","Just Another Empty Dream","spotify:artist:0AFVYhgHSbn9LBIDPU6dTQ","Sweet Smoke","spotify:album:4TvspgPQpOYUlNDC1GFbIJ","Just A Poke / Darkness To Light","spotify:artist:0AFVYhgHSbn9LBIDPU6dTQ","Sweet Smoke","2000","https://i.scdn.co/image/ab67616d0000b2732c0e6e359a52750a4182cea1","1","3","264040","https://p.scdn.co/mp3-preview/7674450c716c452a9d10393fb1f6765d00b8d3fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","DEA349901342","spotify:user:sebastianelisapfeifer","2020-08-12T16:36:49Z"
"spotify:track:5XTdMVT5i5qcfyTXWxhxVZ","Ghost Song","spotify:artist:1QB4oo4JbSRdxNyidIuD0W, spotify:artist:22WZ7M8sxp5THdruNY3gXt","Jim Morrison, The Doors","spotify:album:7qj6lZyChZxDGAqzTArHHQ","An American Prayer","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1978","https://i.scdn.co/image/ab67616d0000b273661df6aa776da029b6802c0e","1","2","170666","https://p.scdn.co/mp3-preview/5c9b482a2b2ec979dce9197d5d39eb62d9b1dcf6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USEE11200219","spotify:user:sebastianelisapfeifer","2020-10-12T16:52:04Z"
"spotify:track:4r5RuewIFh4Qjsmdist19o","Then Came the Last Days of May","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:3mWnorNCr0j7cdMQ8rVJtV","Blue Öyster Cult","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1972","https://i.scdn.co/image/ab67616d0000b273e2c354a73cf734b2ad32f400","1","3","210973","","false","0","USSM19917730","spotify:user:sebastianelisapfeifer","2020-11-08T22:04:53Z"
