"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:536L9C0N7vhYdibCJx3cI2","The Wreck of the Edmund Fitzgerald","spotify:artist:23rleGXVOVVgTk3xgtmfE4","Gordon Lightfoot","spotify:album:7Ah40XNSL08oO3p0RAGro8","Summertime Dream","spotify:artist:23rleGXVOVVgTk3xgtmfE4","Gordon Lightfoot","1976","https://i.scdn.co/image/ab67616d0000b273d9088b1e7d1f82db2a0f3d54","1","2","389280","https://p.scdn.co/mp3-preview/2cb63fce61c70fa70ee3b96c0d93de6d79dfbd39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USRE10901163","spotify:user:sebastianelisapfeifer","2018-01-17T08:13:40Z"
"spotify:track:0fxGA5lxrdYNYoE7yJxTNZ","My December","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6hPkbAV3ZXpGZBGUvL6jVM","Hybrid Theory (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000-10-24","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","1","13","260560","https://p.scdn.co/mp3-preview/d70c03e64a2ee683e36bd80febfe7e361319944e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USWB10003250","spotify:user:sebastianelisapfeifer","2018-06-12T11:37:52Z"
"spotify:track:5vVmnv4EN3X2VBa5Fo3UFM","Lightning Crashes","spotify:artist:6eoJpTIlcuxJNjV5fDzDJH","Live","spotify:album:3XbMeJ9zrtH806HuHWkZF2","Throwing Copper","spotify:artist:6eoJpTIlcuxJNjV5fDzDJH","Live","1994-01-01","https://i.scdn.co/image/ab67616d0000b273cf4c914bea5aba3e3066595a","1","5","325600","https://p.scdn.co/mp3-preview/5c8af33bae98b84da428ff4fadcd694de2935a43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USRR29442180","spotify:user:sebastianelisapfeifer","2018-07-11T12:52:18Z"
"spotify:track:1SCwVUbxOrqU7NADHm7x7j","Кукушка","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","spotify:album:69ZJ5dzcZJdcgcs8hBLgtu","Чёрный альбом","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","1990-01-01","https://i.scdn.co/image/ab67616d0000b2735ab6fb85fa93ef1a51dfe2f0","1","5","398658","https://p.scdn.co/mp3-preview/6d045b3a74ff7567bf223080dd5a18f84b00f203?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","RUB421401409","spotify:user:sebastianelisapfeifer","2018-09-10T11:22:07Z"
"spotify:track:1qOVM9uo5a44KUrij5bsW5","Апрель","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","spotify:album:6jRDBHMIDlq7IAfkS1nJki","Звезда по имени Солнце","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","1989","https://i.scdn.co/image/ab67616d0000b273a7151d37c074c3a706e8efcc","1","9","281173","","false","0","FR10S1780288","spotify:user:sebastianelisapfeifer","2018-09-10T11:22:21Z"
"spotify:track:2W42gM36h7qkfphcaq4L4o","Werewolf's Eyes","spotify:artist:7ChCUR65UlsW0rOeW8WWd1","Birch Book","spotify:album:5GzU0agmzhT6wU9xwfXo8c","Werewolf's Eyes","spotify:artist:7ChCUR65UlsW0rOeW8WWd1","Birch Book","2018-10-15","https://i.scdn.co/image/ab67616d0000b273e0528b1dc5e4ce0f3aea79fc","1","1","278093","","false","0","QZ22B2010897","spotify:user:sebastianelisapfeifer","2019-03-19T11:28:14Z"
"spotify:track:3dCP7RktPbImVtXnpKEU0e","The Trip Goes On","spotify:artist:7ChCUR65UlsW0rOeW8WWd1","Birch Book","spotify:album:1fCJGUFEGUGio62eCPQkrq","Fortune & Folly, Vol. II","spotify:artist:7ChCUR65UlsW0rOeW8WWd1","Birch Book","2006-05-17","https://i.scdn.co/image/ab67616d0000b273ed761701aa30970fa671d7d1","1","9","436933","","false","0","QZ22B1859983","spotify:user:sebastianelisapfeifer","2019-03-19T11:32:00Z"
"spotify:track:7zFnsVYhx8RD42GFeV1jeq","Feet of Clay","spotify:artist:7ChCUR65UlsW0rOeW8WWd1","Birch Book","spotify:album:6eQuiDP0inuGutwR68nIxk","A Hand Full of Days (Vol. III)","spotify:artist:7ChCUR65UlsW0rOeW8WWd1","Birch Book","2009-10-10","https://i.scdn.co/image/ab67616d0000b27394d5d8a8658c03c103667b09","1","2","211493","","false","0","QZ22B1859962","spotify:user:sebastianelisapfeifer","2019-03-19T11:40:36Z"
"spotify:track:7sIen5lN007BvJqcPfmU3O","500 Miles","spotify:artist:7uhvDINTTiD0XBrP9fquN1","The Hooters","spotify:album:3mrMSvqfIJJbTQW7AV1ng1","500 Miles","spotify:artist:7uhvDINTTiD0XBrP9fquN1","The Hooters","2003-04-14","https://i.scdn.co/image/ab67616d0000b2734ce6cba01772a335d181b039","1","3","260880","https://p.scdn.co/mp3-preview/2818396185404f54665a779285bbbffbe87e3605?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USSM18900046","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:31v2AQlx4pDI7kmnLxBkem","Mmm Mmm Mmm Mmm","spotify:artist:1YEGETLT2p8k97LIo3deHL","Crash Test Dummies","spotify:album:03dlqdFWY9gwJxGl3AREVy","God Shuffled His Feet","spotify:artist:1YEGETLT2p8k97LIo3deHL","Crash Test Dummies","1993-04-05","https://i.scdn.co/image/ab67616d0000b273df9d39dded05faa9ed520ca6","1","3","235173","https://p.scdn.co/mp3-preview/8bad789005adb461292f57467f0320284f5e2d7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","CAA359300084","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","3","266960","https://p.scdn.co/mp3-preview/7f7397cfeec0bbc4ccc5bfbe80dd9cee948bedc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","USSM10011897","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:3NH2FJUSV3HGXZRtOc3Uwj","Tangerine - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4xGEiQ7La4japmGrREeLlw","Led Zeppelin III (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1970-10-05","https://i.scdn.co/image/ab67616d0000b2734f08944b5cb3be8ca14ba705","1","7","191827","https://p.scdn.co/mp3-preview/9cb46d46d98b5c354f400b0a9d5d7b4d6a1c4afa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USAT21300940","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:1kbh1aCdNRgqDn2WjeNidF","Boat On The River","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","spotify:album:6aR9Tlduck7C5shqttnhvK","Cornerstone","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","1979-01-01","https://i.scdn.co/image/ab67616d0000b2734d1e32e531e146de3eedc140","1","5","191200","","false","0","USAM17902302","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:6PcURcS1dxPlCFCO8ivCF1","Clarice","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","spotify:album:0E5IKYhiKgbYQkmfsFonbZ","America","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","1972","https://i.scdn.co/image/ab67616d0000b273afb855e6461310dff4046c56","1","10","241293","https://p.scdn.co/mp3-preview/1ba3caffbdcabea6e2ef71e36711deb36c88ec10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USWB10001098","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:0QxCLD4xJlE8vv0Cvrb8TO","'74-'75","spotify:artist:3zAhmxuw1F3HmulPuy1RAb","The Connells","spotify:album:5OIi0lw57XjbP7JjD0uHuS","Ring","spotify:artist:3zAhmxuw1F3HmulPuy1RAb","The Connells","1993-01-01","https://i.scdn.co/image/ab67616d0000b273d58a4c6a01b39a4946119c24","1","3","278973","","false","0","USRZ51010979","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:5NTA3dsB2DlLaSG1KM6RTh","The River","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:6AoxeGYGY2qSi8DwUQoGdx","The Essential Bruce Springsteen","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","2003-10-16","https://i.scdn.co/image/ab67616d0000b273e3273732d40907eed4de4092","1","12","299866","","false","0","USSM18000407","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:2LkaNhCrNVmcYgXJeLVmsw","The Sound of Silence","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:6aimJxDJMApLmry2VSjsLT","The Graduate","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1968-01-21","https://i.scdn.co/image/ab67616d0000b273172b67ed85f8899d5695752e","1","1","185440","","false","0","USSM19918647","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:67nTsWPn3c537zb96BUqjT","When the Children Cry - Original Studio Demo","spotify:artist:3nLYJvqbEzs5kg2TlprxIG","White Lion","spotify:album:1rGCEmoHd41BBDvUPQ1U23","Classic Rock Greats","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2009-12-01","https://i.scdn.co/image/ab67616d0000b273c1ccadcb47b03fcfacd92963","1","1","233028","https://p.scdn.co/mp3-preview/7ec5ad7f584052e64f50ca1c46f4b0fac12790ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USA370998917","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:1T2JQwB8cKx1ieFeHaCzdd","Medley: Time After Time/Red Rain/So. Central Rain (I'm Sorry) - Live From Vara Radio, Utrecht, Holland/1987","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:2y1UeJQy95zVxN8Y6IjUck","Document (The I.R.S. Years Vintage 1987)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1987-09-01","https://i.scdn.co/image/ab67616d0000b2732bcbe76b87ea674356672e40","1","15","502573","https://p.scdn.co/mp3-preview/e131144668feb1d76643aca81b84d02b4574785a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USIR39200075","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:19bnj2nnQhB4Voj8z2yUfx","The Park","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:4qjfyC33CgOk5uBp3qKtlh","Salisbury","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1971","https://i.scdn.co/image/ab67616d0000b2734ebe5cd9e1cf809aaa9bd3a7","1","2","343893","","false","0","USMR17187057","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:3dd2uRlO7fEG5RKcadBYpJ","Hijo de la Luna","spotify:artist:1lVrgymnyAR40c556RIY5i","Stravaganzza","spotify:album:5YpRRBiPxwspla4MglEDSW","The Best Of...","spotify:artist:1lVrgymnyAR40c556RIY5i","Stravaganzza","2010","https://i.scdn.co/image/ab67616d0000b273b514f45792875886dcce99a6","1","4","292813","","false","0","ES5620601682","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:1Cj2vqUwlJVG27gJrun92y","The Sound of Silence","spotify:artist:3TOqt5oJwL9BE2NG9MEwDa","Disturbed","spotify:album:3qFQ4XNQ15alZrAaj5oGJK","Immortalized","spotify:artist:3TOqt5oJwL9BE2NG9MEwDa","Disturbed","2015-08-21","https://i.scdn.co/image/ab67616d0000b273d7bd0f8e4d2a399020b333e8","1","11","248466","https://p.scdn.co/mp3-preview/60ef7e2b9b1514b6342b5c2713b18507bfd3de15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USRE11500180","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:3JOVTQ5h8HGFnDdp4VT3MP","Mad World","spotify:artist:5oRnbmgqvvq7fVlgk4vcEa, spotify:artist:0RkqytrwoGyXGvDiZwT6i2","Gary Jules, Michael Andrews","spotify:album:1OydCrx4m7fguwcX4stR9z","Trading Snakeoil for Wolftickets","spotify:artist:5oRnbmgqvvq7fVlgk4vcEa","Gary Jules","2001-01-01","https://i.scdn.co/image/ab67616d0000b2737948eec521c67e76cafe30a0","1","11","189506","https://p.scdn.co/mp3-preview/e1cc8922fe12ea70683e629b97c8999b07ff9df2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USHM90699796","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:0ox2hIM7BG4fcnu2kWPx0n","Melancholy Man","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","spotify:album:4riMkjLMLVVOMIp6Rp7kq1","A Question Of Balance (Expanded Edition)","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","1970-08-07","https://i.scdn.co/image/ab67616d0000b273119bd3e388db2ca55c1d7123","1","9","345346","","false","0","GBA177000100","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:1cCaFCpZ8FKdLalzLWrklQ","California Dreamin' - Single Version","spotify:artist:1bs7HoMkSyQwcobCpE9KpN","The Mamas & The Papas","spotify:album:62mXUmDITTTj1GhSRj6pMK","60's Gold","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2006-01-01","https://i.scdn.co/image/ab67616d0000b273651cbdcf9eeb06261814714b","1","19","159226","","false","0","USMC16532697","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:0JtcFIgrkSagrM5JdFakeO","When A Blind Man Cries - Remastered","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:32NQ56VZDTXSH3SMv4XSGN","Machine Head (Remastered)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f","1","8","209246","https://p.scdn.co/mp3-preview/2091396ce04b9975adf0b3d3b65a796c3cd70a25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBDXG1200009","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:1lB0JD5eevA3aiKlrrY0Ti","1959 - 2006 Remaster","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:7eLzF93T0FDx4hkuQ4juEj","Floodland (2006 Remaster; Expanded Deluxe Version)","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1987","https://i.scdn.co/image/ab67616d0000b2735dce0574efb7374e210ddf48","1","4","250439","https://p.scdn.co/mp3-preview/b34919c2a0618968a2abada07a7519accc6f4147?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","GBAHS0600501","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:5xS9hkTGfxqXyxX6wWWTt4","Mary Jane's Last Dance","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:6E2lDnV61v2HJaNCjLgOIg","Greatest Hits","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1993-11-16","https://i.scdn.co/image/ab67616d0000b2737acd9268bbb13eff5eb65c23","1","18","272133","","false","0","USMC19341704","spotify:user:sebastianelisapfeifer","2019-04-02T15:51:19Z"
"spotify:track:4fXGWiVhlOLdhwRDP6pIFG","Lemon Tree","spotify:artist:0jRqFvRKCDryHOgrgFqsKG","Fools Garden","spotify:album:1l2SxZKUm1UH45qUqpLfYH","Dish Of The Day","spotify:artist:0jRqFvRKCDryHOgrgFqsKG","Fools Garden","1995-01-01","https://i.scdn.co/image/ab67616d0000b273c06a4ba9d947dbf4ef143190","1","3","191026","","false","43","DEAF70927221","spotify:user:sebastianelisapfeifer","2019-04-10T12:24:28Z"
"spotify:track:7sZUHAC6nadme4EwrLe99Q","Summertime Sadness","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","spotify:album:5h5XOo9ZoMhKA4uu0NXiD7","Born To Die","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","2012-01-30","https://i.scdn.co/image/ab67616d0000b273144b68ab879368681e505466","1","11","264773","https://p.scdn.co/mp3-preview/8791f72e10cd53db81775d8bf638e0b0b3c0066b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBUM71111565","spotify:user:sebastianelisapfeifer","2019-04-17T10:46:38Z"
"spotify:track:5vx2ZSxHZdU1uayazjICOr","Someday the Rains Will Fall","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","spotify:album:576fyLLci8j617RWwYX54O","Ncis: The Official Tv Soundtrack - Vol. 2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2009-11-02","https://i.scdn.co/image/ab67616d0000b273cd64c8e03698db0e6d6d0563","1","6","272613","https://p.scdn.co/mp3-preview/b6f472fa10d2443840377da8eaaea3ffe7a6b96f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USYLB0900406","spotify:user:sebastianelisapfeifer","2019-04-17T18:15:59Z"
"spotify:track:66hJA4BVyNNbIotopEOx2w","Don't Cry Sister","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","spotify:album:5sqREH3ug2XM5F7Y23v2fP","Classic J.J. Cale - The Universal Masters Collection","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","1999-01-01","https://i.scdn.co/image/ab67616d0000b27309493e1b05ec0bf6aee40dc2","1","10","130919","https://p.scdn.co/mp3-preview/18b789eb777d73e3b5506f5c805b97d146993b63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","NLF057990025","spotify:user:sebastianelisapfeifer","2019-05-11T11:35:06Z"
"spotify:track:3pQLUiwNGnDZeJWicg42LP","White Angel","spotify:artist:7ChCUR65UlsW0rOeW8WWd1","Birch Book","spotify:album:6eQuiDP0inuGutwR68nIxk","A Hand Full of Days (Vol. III)","spotify:artist:7ChCUR65UlsW0rOeW8WWd1","Birch Book","2009-10-10","https://i.scdn.co/image/ab67616d0000b27394d5d8a8658c03c103667b09","1","10","293573","","false","0","QZ22B1859970","spotify:user:sebastianelisapfeifer","2019-06-19T12:15:33Z"
"spotify:track:38LgksKBjt5aes7nlOXPIL","Fairytale Gone Bad","spotify:artist:1osZFzamKEXNoYk7HzWbDe","Sunrise Avenue","spotify:album:6rlpsXl58kjJ05m0KFuqwm","On The Way To Wonderland","spotify:artist:1osZFzamKEXNoYk7HzWbDe","Sunrise Avenue","2006-01-01","https://i.scdn.co/image/ab67616d0000b27303b249b225d1a40ee61aa123","1","4","213133","https://p.scdn.co/mp3-preview/96492b539fb6b66ad702ab5adcc17af3195f56c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","FIB3A0600009","spotify:user:sebastianelisapfeifer","2019-06-28T16:33:14Z"
"spotify:track:2WRaH67caslkj50Tj7zXW0","Johnny B.","spotify:artist:7uhvDINTTiD0XBrP9fquN1","The Hooters","spotify:album:7GAPNLIESOf9BtPaXHY0Ey","One Way Home","spotify:artist:7uhvDINTTiD0XBrP9fquN1","The Hooters","1987","https://i.scdn.co/image/ab67616d0000b273be127745dc23ededb57dcd9b","1","3","239266","https://p.scdn.co/mp3-preview/95790a96a5dc2ca033dc27ac76859b4a35b401fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USSM10017661","spotify:user:sebastianelisapfeifer","2019-08-02T20:47:14Z"
"spotify:track:06sczcKPSvaXCONXTLoNNj","I Bet It Rains","spotify:artist:2XnSrmHiLL93a0r6FhSkYU","The Base","spotify:album:4VYgwBhKrI2DLiTIO41Vch","Where Is My Weather","spotify:artist:2XnSrmHiLL93a0r6FhSkYU","The Base","2015-03-27","https://i.scdn.co/image/ab67616d0000b27389c08b3e8450623779aeae1c","1","7","287981","","false","0","ATKB31508307","spotify:user:sebastianelisapfeifer","2019-10-14T18:32:11Z"
"spotify:track:0AfIsqZ4gTUg9CwwW2jLeK","Bother","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","spotify:album:1zxVmbhE7PevJT8Z6w6upn","Stone Sour","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","2002-08-19","https://i.scdn.co/image/ab67616d0000b273d2b113d2a75b3168ed9675e3","1","8","240400","https://p.scdn.co/mp3-preview/105365da7027c89fbdd189796c578ec3bc5fb8aa?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","NLA320219861","spotify:user:sebastianelisapfeifer","2019-11-29T23:54:51Z"
