"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2kEGUOJm4HA8Tai47IVxWs","Promised Land","spotify:artist:78OgxRnIdBCdFBmKhP2Fz2","Skeletal Family","spotify:album:2lcq5htyexGO1y1Wg91TWf","Futile Combat","spotify:artist:78OgxRnIdBCdFBmKhP2Fz2","Skeletal Family","1985-01-01","https://i.scdn.co/image/ab67616d0000b273ecaa85cf73034d3a3065194e","1","10","266573","","true","0","GBBLY0606227","spotify:user:sebastianelisapfeifer","2021-07-21T19:52:20Z"
"spotify:track:1Z1pFCLtQof3Qlq1ApMAQc","Boy Sinister","spotify:artist:0nGkRbjHNrPwbjseJ2pckm","The Merry Thoughts","spotify:album:7nOefMeAUUBtNmJ6ocvFaq","Second Generation","spotify:artist:0nGkRbjHNrPwbjseJ2pckm","The Merry Thoughts","2011-06-07","https://i.scdn.co/image/ab67616d0000b273a80e36603c3b789589336784","1","4","210837","https://p.scdn.co/mp3-preview/b8e3a49ee9ec7b8aca07f9a64e27a2ff170d61c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","CAAD21110493","spotify:user:sebastianelisapfeifer","2021-07-21T19:52:26Z"
"spotify:track:5CdbSPuZdIKFm5e0TUDJD8","When the Smoke Is Going Down - 2015 Remaster","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:5FdpusvFzKwUmygqmgDzKG","Blackout","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1982-03-29","https://i.scdn.co/image/ab67616d0000b273fcb46839cfb5aa9c92c7bc0f","1","9","231986","https://p.scdn.co/mp3-preview/744172816c83eac58e03d1bdfa108b5427d3d1be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","DELV41501045","spotify:user:sebastianelisapfeifer","2021-07-21T19:52:36Z"
"spotify:track:7EmSPZ9f1AiLR9eVHNSI62","Brothers In Arms","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:1NF8WUbdC632SIwixiWrLh","Brothers In Arms (Remastered)","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1985-05-13","https://i.scdn.co/image/ab67616d0000b27348cd811e6c34abd3ff00d15f","1","9","424000","","false","0","GBF088500681","spotify:user:sebastianelisapfeifer","2021-07-21T19:53:02Z"
"spotify:track:0Ykp6XT83Ews6B7Dr1plzm","Run on the Banks","spotify:artist:0w8r7Pn1wm1SCegYhVIQtJ","The Stanfields","spotify:album:1Ztf1pTaukTauE3EC2rcak","Death & Taxes","spotify:artist:0w8r7Pn1wm1SCegYhVIQtJ","The Stanfields","2012-09-18","https://i.scdn.co/image/ab67616d0000b2735e34ae410e516bda6194f649","1","2","264186","https://p.scdn.co/mp3-preview/3baf989f94afbc1a430b0ccff69c5199dcce2349?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","CA1MD1200002","spotify:user:sebastianelisapfeifer","2021-07-21T19:53:13Z"
"spotify:track:2hqRGaYDtDT1NVVHgeHe1w","¿Viva La Gloria? (Little Girl)","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4UV0uKJYgaYeHu9WK1KfC0","21st Century Breakdown","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2009-05-15","https://i.scdn.co/image/ab67616d0000b273f77100a3f0890bf5a4ca276f","1","12","227680","https://p.scdn.co/mp3-preview/009372c444770ff15b30569b97ca8f3bbaba419f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USRE10900675","spotify:user:sebastianelisapfeifer","2021-07-21T19:53:28Z"
"spotify:track:0MsrWnxQZxPAcov7c74sSo","Holiday / Boulevard of Broken Dreams","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5dN7F9DV0Qg1XRdIgW8rke","American Idiot","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004-09-21","https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b","1","3","493400","https://p.scdn.co/mp3-preview/322f461996396ac53bbb8a33b459e352ddf5d2c0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USRE10401218","spotify:user:sebastianelisapfeifer","2021-07-21T19:53:28Z"
"spotify:track:3geRffSf6eAruhg23RkpKV","Drive","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:0BiNb8HYR4JvuxUa31Z58Q","Automatic For The People","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1992-10-05","https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35","1","1","271333","https://p.scdn.co/mp3-preview/dc3e8976a6bf79ddc79c59768e69437a5c1d5b6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USWB19901545","spotify:user:sebastianelisapfeifer","2021-07-21T19:53:45Z"
"spotify:track:0d28khcov6AiegSCpG5TuT","Feel Good Inc.","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:0bUTHlWbkSQysoM3VsWldT","Demon Days","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2005-05-23","https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf","1","6","222640","https://p.scdn.co/mp3-preview/b13a1bb2d8a04132982a49b6efee933cc9d67c7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","GBAYE0500172","spotify:user:sebastianelisapfeifer","2021-07-21T19:53:50Z"
"spotify:track:71lIvK3ydXu0C5ItgSxRdh","Heathen Horde","spotify:artist:0krXCIkthz13P8o0v2tksH","Ensiferum","spotify:album:5Gifsqd4VLBFcV8E4RoJHl","One Man Army","spotify:artist:0krXCIkthz13P8o0v2tksH","Ensiferum","2015-02-24","https://i.scdn.co/image/ab67616d0000b273303cfc85126d64dcee2961af","1","3","252686","https://p.scdn.co/mp3-preview/e711b044fb191297d5748e12f00845b82b00707f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USMBR1511009","spotify:user:sebastianelisapfeifer","2021-07-21T19:53:59Z"
"spotify:track:6VsFwVOgYod8AlHi5Ikph4","Avalon","spotify:artist:0tfnDOJ5a2ib3mHAI4qGyD","The Dreadnoughts","spotify:album:3AtaamrqosM5VdORJN2WR9","Uncle Touchy Goes to College","spotify:artist:0tfnDOJ5a2ib3mHAI4qGyD","The Dreadnoughts","2011-06-08","https://i.scdn.co/image/ab67616d0000b273e4750da45c1d7da3ae27202d","1","6","242005","https://p.scdn.co/mp3-preview/bd5d15713e18acf6a73f37bf5354372133663ead?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","ushm21101088","spotify:user:sebastianelisapfeifer","2021-07-21T19:54:18Z"
"spotify:track:6HhVHZTzhjvS5erfCm4roh","Eminence Front","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7ISmM3vnNkZ7EWkaiH6hBH","It's Hard","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1982-09-04","https://i.scdn.co/image/ab67616d0000b273673c1ad682db7d3c66176a7a","1","6","340240","https://p.scdn.co/mp3-preview/c8c99fbb464cd272a9ae3ba3e9cb65866d068a8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBAKW8200124","spotify:user:sebastianelisapfeifer","2021-07-21T19:54:39Z"
"spotify:track:66hJA4BVyNNbIotopEOx2w","Don't Cry Sister","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","spotify:album:5sqREH3ug2XM5F7Y23v2fP","Classic J.J. Cale - The Universal Masters Collection","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","1999-01-01","https://i.scdn.co/image/ab67616d0000b27309493e1b05ec0bf6aee40dc2","1","10","130919","https://p.scdn.co/mp3-preview/ad6fe66738bf9bb08974d7f268b19141b1999bc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","NLF057990025","spotify:user:sebastianelisapfeifer","2021-07-21T19:54:46Z"
"spotify:track:6JNJERZGJwDVgkmbohBw7u","Self Control","spotify:artist:4463nfFMmK1cwAWBQDwT5e","Laura Branigan","spotify:album:5cwUCXPFFfNsnk4qipc40D","Self Control","spotify:artist:4463nfFMmK1cwAWBQDwT5e","Laura Branigan","1984","https://i.scdn.co/image/ab67616d0000b2731310670cbb82f06474372cfd","1","2","246440","https://p.scdn.co/mp3-preview/736e6e3bcc1d3a45042ba36a96734cd6a2a897e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USAT20903047","spotify:user:sebastianelisapfeifer","2021-07-21T19:54:52Z"
"spotify:track:2WRaH67caslkj50Tj7zXW0","Johnny B.","spotify:artist:7uhvDINTTiD0XBrP9fquN1","The Hooters","spotify:album:7GAPNLIESOf9BtPaXHY0Ey","One Way Home","spotify:artist:7uhvDINTTiD0XBrP9fquN1","The Hooters","1987","https://i.scdn.co/image/ab67616d0000b273be127745dc23ededb57dcd9b","1","3","239266","https://p.scdn.co/mp3-preview/020286fdac2b6e3941d07c32faf65fc9804e023e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSM10017661","spotify:user:sebastianelisapfeifer","2021-07-21T19:54:56Z"
"spotify:track:705Y4tFsLwkcoGAapOeQCx","Shadow Dance - 12"" Version","spotify:artist:5o091S7arpMWByV0Yu30r0","Eyes Of The Nightmare Jungle","spotify:album:1zp74KK7mXsm41F11GOmUN","Fate","spotify:artist:5o091S7arpMWByV0Yu30r0","Eyes Of The Nightmare Jungle","2005-07-06","https://i.scdn.co/image/ab67616d0000b273407ba60c2a40143495db5162","1","8","352200","https://p.scdn.co/mp3-preview/c8590697e65b4c20a74700a302bde095adf6a69d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","DEG419200539","spotify:user:sebastianelisapfeifer","2021-07-21T19:55:04Z"
"spotify:track:4MDtLNgqACWFz3bFHkQ3vE","Children of the Sea - 2009 Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:0Dj2B19o99FcJii6aPvMTr","Heaven & Hell","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1980-04-25","https://i.scdn.co/image/ab67616d0000b2731714d5e8b43f9e63572d550d","1","2","335213","https://p.scdn.co/mp3-preview/68fd729f688d1a3459315c054e043f5be3ffbb5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBUM70900390","spotify:user:sebastianelisapfeifer","2021-07-21T19:55:29Z"
"spotify:track:3HzWxmvpQU3QHQ59zw1X4V","Heaven and Hell - 2009 Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:0Dj2B19o99FcJii6aPvMTr","Heaven & Hell","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1980-04-25","https://i.scdn.co/image/ab67616d0000b2731714d5e8b43f9e63572d550d","1","4","417840","https://p.scdn.co/mp3-preview/da78379c54a945658a71d3e62ccebd42e8074b99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBUM70900392","spotify:user:sebastianelisapfeifer","2021-07-21T19:55:34Z"
"spotify:track:4LM3MtaBdn0bTZW1GqzRVd","Civil War","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5NL0MCTSbQtO13G62ofWAf","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44","1","1","462093","","false","0","USGF19142001","spotify:user:sebastianelisapfeifer","2021-07-21T19:55:59Z"
"spotify:track:3ZffCQKLFLUvYM59XKLbVm","Wake Me up When September Ends","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5dN7F9DV0Qg1XRdIgW8rke","American Idiot","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004-09-21","https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b","1","7","285653","https://p.scdn.co/mp3-preview/acf215c01932347394d036999c4f0f12e9fcb66a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USRE10400992","spotify:user:sebastianelisapfeifer","2021-07-21T19:56:27Z"
"spotify:track:6BL4PpswVjH9BAajbIbpmZ","Tomorrow Comes Today","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:4tUxQkrduOE8sfgwJ5BI2F","Gorillaz","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2001-03-26","https://i.scdn.co/image/ab67616d0000b273f6c46838e4425ea96e2562fe","1","3","193600","https://p.scdn.co/mp3-preview/85f528d710e6cf2cd1f69c09197e67facb629dfc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAYE0000724","spotify:user:sebastianelisapfeifer","2021-07-21T19:56:32Z"
"spotify:track:1GcVa4jFySlun4jLSuMhiq","Angie","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6iVOz2hudE6dv5Yrcsw2c9","Goats Head Soup (Remastered 2009)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1973-08-31","https://i.scdn.co/image/ab67616d0000b273fa3c4374e2cdd3cc1636c79b","1","5","272000","https://p.scdn.co/mp3-preview/e956dbcf6232ee5d1fb9ace688ce332b22f15a63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBUM70909413","spotify:user:sebastianelisapfeifer","2021-07-21T19:56:44Z"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","3","266960","","false","27","USSM10011897","spotify:user:sebastianelisapfeifer","2021-07-21T19:56:44Z"
"spotify:track:0tKTIca4Digkp12oFfoyhf","Ride Across The River","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:15J400U0rEpgE64UQgtvLs","Brothers In Arms","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1985-05-13","https://i.scdn.co/image/ab67616d0000b273995239a0e35a898037ec4b29","1","6","424600","","false","0","GBF088500678","spotify:user:sebastianelisapfeifer","2021-07-21T19:57:08Z"
"spotify:track:7AOwexG6AtkrmI7kdacXvQ","Rainbow Eyes","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:56JX1fNOjTa7Bj7G18nxSq","Long Live Rock N Roll (Deluxe Edition)","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1978","https://i.scdn.co/image/ab67616d0000b273b475f1f6fc613cb5bd90a3e8","1","8","441560","https://p.scdn.co/mp3-preview/8c2beb97570c766c8b05560ffec1c3ba650083d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USPR37887031","spotify:user:sebastianelisapfeifer","2021-07-21T19:58:48Z"
"spotify:track:6Hfvn9qguufsmHp0uk3y3r","Come Again","spotify:artist:7ihLzUpuNecU5VBkvOUDNq","Damn Yankees","spotify:album:2GSZ2kruaBmA5hR9xngeBX","Damn Yankees","spotify:artist:7ihLzUpuNecU5VBkvOUDNq","Damn Yankees","1990","https://i.scdn.co/image/ab67616d0000b2733be83b801fd12ca23e30f8b1","1","6","339560","https://p.scdn.co/mp3-preview/b3f59106fdfe220d50f4fa0fba74505222eb3641?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USWB10902499","spotify:user:sebastianelisapfeifer","2021-07-21T19:58:56Z"
"spotify:track:4KFM3A5QF2IMcc6nHsu3Wp","Englishman In New York","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","spotify:album:3mVCQqgwEvwD7lHy9KHi7R","...Nothing Like The Sun","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","1987-01-01","https://i.scdn.co/image/ab67616d0000b273d0c7c131a979c9e5436f89ce","1","3","267266","https://p.scdn.co/mp3-preview/567a0a36bcbbf673f64446947f99774ebd430f01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USAM18700040","spotify:user:sebastianelisapfeifer","2021-07-21T19:59:06Z"
"spotify:track:3VqG1OzCFyjKBWczhnGIAM","Make History","spotify:artist:5sBBvASgIbuXrmlyB2malp","Lily La Roux","spotify:album:2QaipaCxUV6A5Covx7E8ST","Make History","spotify:artist:5sBBvASgIbuXrmlyB2malp, spotify:artist:75N2nC2KNgaQ1e6bGs0wyc","Lily La Roux, Paradox Interactive","2019-05-31","https://i.scdn.co/image/ab67616d0000b27310acc782ef36c047af9d15c1","1","1","259846","https://p.scdn.co/mp3-preview/24a9907a0316fbdb9e8352c7ae8e8b7726e2fd1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","SE6CZ1903501","spotify:user:sebastianelisapfeifer","2021-07-21T19:59:24Z"
"spotify:track:5rAxhWcgFng3s570sGO2F8","A Place for My Head","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6hPkbAV3ZXpGZBGUvL6jVM","Hybrid Theory (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000-10-24","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","1","9","184640","https://p.scdn.co/mp3-preview/b892bb6e9dcacb0079f799e90405c30ef16b244d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USWB10001203","spotify:user:sebastianelisapfeifer","2021-07-21T19:59:24Z"
"spotify:track:3kS2bx6TkbG64bUP68KvbP","Shut Your Mouth","spotify:artist:0hGpZy6ws8FofByMkt0CV1","Pain","spotify:album:0PWmjgj2rp2UD9P0QIyC4S","Nothing Remains The Same","spotify:artist:0hGpZy6ws8FofByMkt0CV1","Pain","2002-01-01","https://i.scdn.co/image/ab67616d0000b273528a66faef1f6209cae66ee6","1","2","192986","","true","61","SEBKA0106010","spotify:user:sebastianelisapfeifer","2021-07-21T19:59:24Z"
"spotify:track:7D5n2kpYH2WSqIyEO9MeXf","Patience","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:1RCAG3LrDwYsNU5ZiUJlWi","G N' R Lies","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1988-11-29","https://i.scdn.co/image/ab67616d0000b273d2c9d673548c12ad1c32e38d","1","5","354400","","true","24","USGF18819805","spotify:user:sebastianelisapfeifer","2021-07-21T20:00:38Z"
"spotify:track:0k0BQTVVAcufuV6G2u8Rc8","Springhill Mining Disaster","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","spotify:album:4HGFLC49lxfA1E3Zz9XkIk","20 Original Greatest Hits","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","2016-07-29","https://i.scdn.co/image/ab67616d0000b2735d75d9e7b2239bbed3946a56","1","12","243946","https://p.scdn.co/mp3-preview/85acdf0bdd1e255773fbafdabc7ad46802d3b068?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","IEAOF1600051","spotify:user:sebastianelisapfeifer","2021-07-21T20:00:41Z"
"spotify:track:0AiSo4v501j6HedGoX6shN","The Lifeboat Mona","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","spotify:album:1xPhTYpsGD1Pl314uxTClj","Now","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","2011-03-11","https://i.scdn.co/image/ab67616d0000b273215d210533590ae0965a2c0c","1","8","244786","https://p.scdn.co/mp3-preview/b9748b90165dbbb2394af587e1691e6561af10c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","IEAOF0700031","spotify:user:sebastianelisapfeifer","2021-07-21T20:00:46Z"
"spotify:track:6eo9eK6OAoytLMfgHV0Bvs","Walking on Glass","spotify:artist:0hGpZy6ws8FofByMkt0CV1","Pain","spotify:album:35LBELudi4TfqIvvJMOp4A","Psalms of Extinction","spotify:artist:0hGpZy6ws8FofByMkt0CV1","Pain","2007-05-05","https://i.scdn.co/image/ab67616d0000b27313f8ccab5e2ff6fc656921c7","1","10","231933","","false","20","SEXKS0700110","spotify:user:sebastianelisapfeifer","2021-07-21T20:00:57Z"
"spotify:track:1w2xkyHwYwU9YlBNEYCn8y","Inner War","spotify:artist:66g3ybCzTYusaxjoARIBEw","The Rodeo","spotify:album:5WK7YkUhPpahrSZcYAbU40","La Musica Del Diavolo","spotify:artist:66g3ybCzTYusaxjoARIBEw","The Rodeo","2015-03-02","https://i.scdn.co/image/ab67616d0000b273234eeaa5828b76e0f9204b18","1","10","284958","https://p.scdn.co/mp3-preview/a81ddafc350eb700c9a87e819b307e97ab49cc63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","FR5R00909238","spotify:user:sebastianelisapfeifer","2021-07-21T20:00:57Z"
